timestamp,distancia_cm,volumen_litros
2026-05-03 02:57:20,50.4,11.55
2026-05-03 03:12:28,50.4,11.55
2026-05-03 03:27:36,50.4,11.55
2026-05-03 03:42:44,50.4,11.55
2026-05-03 03:57:52,45.5,14.12
2026-05-03 04:13:00,45.9,13.91
2026-05-03 04:28:08,45.8,13.96
2026-05-03 04:43:16,45.5,14.12
2026-05-03 04:58:24,45.5,14.12
2026-05-03 05:13:32,45.4,14.17
2026-05-03 05:28:40,45.4,14.17
2026-05-03 05:43:48,41.3,16.31
2026-05-03 05:58:56,41.3,16.31
2026-05-03 06:14:04,41.7,16.1
2026-05-03 06:29:12,41.3,16.31
2026-05-03 06:44:20,41.6,16.15
2026-05-03 06:59:28,73.4,0.0
2026-05-03 07:14:37,73.4,0.0
2026-05-03 07:29:45,67.7,2.51
2026-05-03 07:44:53,67.7,2.51
2026-05-03 08:00:01,67.7,2.51
2026-05-03 08:15:09,67.7,2.51
2026-05-03 08:30:17,67.6,2.56
2026-05-03 08:45:25,67.6,2.56
2026-05-03 09:00:33,67.5,2.61
2026-05-03 09:15:41,62.8,5.07
2026-05-03 09:30:49,62.8,5.07
2026-05-03 09:45:57,62.8,5.07
2026-05-03 10:01:05,62.7,5.12
2026-05-03 10:16:13,62.7,5.12
2026-05-03 10:31:21,63.0,4.97
2026-05-03 10:46:29,62.6,5.18
2026-05-03 11:01:38,57.7,7.74
2026-05-03 11:16:46,57.7,7.74
2026-05-03 11:31:54,57.6,7.79
2026-05-03 11:47:02,57.6,7.79
2026-05-03 12:02:10,57.5,7.84
2026-05-03 12:17:19,57.5,7.84
2026-05-03 12:32:27,53.9,9.72
2026-05-03 12:47:35,53.0,10.19
2026-05-03 13:02:43,53.0,10.19
2026-05-03 13:17:51,53.0,10.19
2026-05-03 13:32:59,52.8,10.3
2026-05-03 13:48:08,53.0,10.19
2026-05-03 14:03:16,52.8,10.3
2026-05-03 14:18:24,48.2,12.7
2026-05-03 14:33:32,48.2,12.7
2026-05-03 14:48:40,48.2,12.7
2026-05-03 15:03:50,48.3,12.65
2026-05-03 15:18:58,48.4,12.6
2026-05-03 15:34:16,48.4,12.6
2026-05-03 15:49:24,43.9,14.95
2026-05-03 16:04:44,43.9,14.95
2026-05-03 16:19:52,43.9,14.95
2026-05-03 16:35:00,43.9,14.95
2026-05-03 16:50:09,43.9,14.95
2026-05-03 17:05:17,39.0,17.51
2026-05-03 17:20:25,39.0,17.51
2026-05-03 17:35:33,38.9,17.57
2026-05-03 17:50:41,38.9,17.57
2026-05-03 18:05:50,39.0,17.51
2026-05-03 18:20:59,38.6,17.72
2026-05-03 18:36:07,35.4,19.4
2026-05-03 18:51:16,71.3,0.63
2026-05-03 19:06:24,71.3,0.63
2026-05-03 19:21:32,71.4,0.58
2026-05-03 19:36:40,71.0,0.78
2026-05-03 19:51:49,71.3,0.63
2026-05-03 20:06:57,66.5,3.14
2026-05-03 20:22:05,66.5,3.14
2026-05-03 20:37:13,66.5,3.14
2026-05-03 20:52:21,66.6,3.08
2026-05-03 21:07:29,66.6,3.08
2026-05-03 21:22:38,66.5,3.14
2026-05-03 21:37:46,61.6,5.7
2026-05-03 21:52:55,61.6,5.7
2026-05-03 22:08:03,61.7,5.65
2026-05-03 22:23:12,61.6,5.7
2026-05-03 22:38:20,61.6,5.7
2026-05-03 22:53:28,61.6,5.7
2026-05-03 23:08:36,61.6,5.7
2026-05-03 23:23:57,56.7,8.26
2026-05-03 23:39:06,56.7,8.26
2026-05-03 23:54:15,56.7,8.26
2026-05-04 00:09:23,56.7,8.26
2026-05-04 00:24:31,56.8,8.21
2026-05-04 00:39:39,56.8,8.21
2026-05-04 00:54:47,56.7,8.26
2026-05-04 01:09:55,56.8,8.21
2026-05-04 01:25:03,52.4,10.51
2026-05-04 01:40:12,52.5,10.46
2026-05-04 01:55:21,52.8,10.3
2026-05-04 02:10:30,52.8,10.3
2026-05-04 02:25:38,52.8,10.3
2026-05-04 02:40:47,52.8,10.3
2026-05-04 02:55:55,52.8,10.3
2026-05-04 03:11:04,52.5,10.46
2026-05-04 03:26:12,48.1,12.76
2026-05-04 03:41:22,48.2,12.7
2026-05-04 03:56:30,48.1,12.76
2026-05-04 04:11:38,48.2,12.7
2026-05-04 04:26:47,48.1,12.76
2026-05-04 04:41:55,48.1,12.76
2026-05-04 04:57:03,48.1,12.76
2026-05-04 05:12:12,48.1,12.76
2026-05-04 05:27:20,42.6,15.63
2026-05-04 05:42:29,42.5,15.68
2026-05-04 05:57:38,42.5,15.68
2026-05-04 06:12:46,42.5,15.68
2026-05-04 06:27:55,42.5,15.68
2026-05-04 06:43:04,73.4,0.0
2026-05-04 06:58:13,73.4,0.0
2026-05-04 07:13:21,73.4,0.0
2026-05-04 07:28:29,68.6,2.04
2026-05-04 07:43:38,68.4,2.14
2026-05-04 07:58:47,68.4,2.14
2026-05-04 08:13:56,68.3,2.2
2026-05-04 08:29:05,68.3,2.2
2026-05-04 08:44:14,68.2,2.25
2026-05-04 08:59:23,68.1,2.3
2026-05-04 09:14:31,68.1,2.3
2026-05-04 09:28:24,68.0,2.35
2026-05-04 09:42:17,63.4,4.76
2026-05-04 09:56:10,63.2,4.86
2026-05-04 10:10:03,63.2,4.86
2026-05-04 10:23:56,63.1,4.91
2026-05-04 10:37:49,63.1,4.91
2026-05-04 10:51:42,63.1,4.91
2026-05-04 11:05:35,63.1,4.91
2026-05-04 11:19:28,63.0,4.97
2026-05-04 11:33:21,57.8,7.69
2026-05-04 11:47:14,57.9,7.63
2026-05-04 12:01:07,57.7,7.74
2026-05-04 12:15:00,58.1,7.53
2026-05-04 12:28:53,58.1,7.53
2026-05-04 12:42:46,57.8,7.69
2026-05-04 12:56:39,58.2,7.48
2026-05-04 13:10:32,58.1,7.53
2026-05-04 13:24:25,53.4,9.99
2026-05-04 13:38:18,53.4,9.99
2026-05-04 13:52:11,53.4,9.99
2026-05-04 14:06:04,53.4,9.99
2026-05-04 14:19:57,53.4,9.99
2026-05-04 14:33:50,53.4,9.99
2026-05-04 14:47:43,53.4,9.99
2026-05-04 15:01:36,48.8,12.39
2026-05-04 15:15:29,48.7,12.44
2026-05-04 15:29:22,48.6,12.49
2026-05-04 15:43:15,48.6,12.49
2026-05-04 15:57:08,48.7,12.44
2026-05-04 16:11:01,48.7,12.44
2026-05-04 16:24:54,48.7,12.44
2026-05-04 16:38:47,48.6,12.49
2026-05-04 16:52:40,48.6,12.49
2026-05-04 17:06:33,48.7,12.44
2026-05-04 17:21:39,48.7,12.44
2026-05-04 17:36:48,48.8,12.39
2026-05-04 17:51:56,48.8,12.39
2026-05-04 18:07:04,43.8,15.0
2026-05-04 18:22:13,43.4,15.21
2026-05-04 18:37:21,43.4,15.21
2026-05-04 18:52:30,43.4,15.21
2026-05-04 19:07:38,75.7,0.0
2026-05-04 19:22:47,69.8,1.41
2026-05-04 19:37:55,68.0,2.35
2026-05-04 19:53:04,38.0,18.04
2026-05-04 20:08:12,67.7,2.51
2026-05-04 20:23:21,67.7,2.51
2026-05-04 20:38:30,67.7,2.51
2026-05-04 20:53:38,38.1,17.98
2026-05-04 21:08:51,38.1,17.98
2026-05-04 21:23:59,38.1,17.98
2026-05-04 21:39:08,38.1,17.98
2026-05-04 21:54:28,38.1,17.98
2026-05-04 22:09:36,38.1,17.98
2026-05-04 22:24:44,37.7,18.19
2026-05-04 22:39:53,37.8,18.14
2026-05-04 22:55:02,37.7,18.19
2026-05-04 23:10:11,37.8,18.14
2026-05-04 23:25:19,37.8,18.14
2026-05-04 23:40:31,37.8,18.14
2026-05-04 23:55:42,37.8,18.14
2026-05-05 00:10:50,37.8,18.14
2026-05-05 00:26:00,37.8,18.14
2026-05-05 00:41:08,37.8,18.14
2026-05-05 00:56:17,37.8,18.14
2026-05-05 01:11:26,37.8,18.14
2026-05-05 01:26:35,37.8,18.14
2026-05-05 01:41:45,37.8,18.14
2026-05-05 01:56:54,37.4,18.35
2026-05-05 02:12:04,37.3,18.4
2026-05-05 02:27:12,37.4,18.35
2026-05-05 02:42:23,37.4,18.35
2026-05-05 02:57:32,37.4,18.35
2026-05-05 03:12:44,37.5,18.3
2026-05-05 03:27:53,37.5,18.3
2026-05-05 03:43:03,37.5,18.3
2026-05-05 03:58:11,37.5,18.3
2026-05-05 04:13:22,37.5,18.3
2026-05-05 04:28:33,37.5,18.3
2026-05-05 04:43:43,37.5,18.3
2026-05-05 04:58:53,37.5,18.3
2026-05-05 05:14:06,37.5,18.3
2026-05-05 05:29:15,37.4,18.35
2026-05-05 05:44:26,37.5,18.3
2026-05-05 05:59:35,37.5,18.3
2026-05-05 06:14:43,37.5,18.3
2026-05-05 06:29:53,73.8,0.0
2026-05-05 06:45:02,74.3,0.0
2026-05-05 07:00:11,73.9,0.0
2026-05-05 07:15:21,73.9,0.0
2026-05-05 07:30:30,69.0,1.83
2026-05-05 07:45:40,69.2,1.73
2026-05-05 08:00:49,68.7,1.99
2026-05-05 08:15:58,68.6,2.04
2026-05-05 08:31:08,68.6,2.04
2026-05-05 08:46:17,68.5,2.09
2026-05-05 09:01:27,68.5,2.09
2026-05-05 09:16:38,68.5,2.09
2026-05-05 09:31:50,64.1,4.39
2026-05-05 09:46:59,64.1,4.39
2026-05-05 10:02:10,63.7,4.6
2026-05-05 10:17:20,64.0,4.44
2026-05-05 10:32:33,63.8,4.55
2026-05-05 10:49:30,63.8,4.55
2026-05-05 11:08:03,63.7,4.6
2026-05-05 11:23:15,58.0,7.58
2026-05-05 11:38:24,58.4,7.37
2026-05-05 11:53:39,58.3,7.42
2026-05-05 12:08:48,58.7,7.21
2026-05-05 12:23:57,58.6,7.27
2026-05-05 12:39:07,58.6,7.27
2026-05-05 12:54:19,58.5,7.32
2026-05-05 13:09:29,53.6,9.88
2026-05-05 13:24:39,53.5,9.93
2026-05-05 13:37:00,53.8,9.78
2026-05-05 13:52:51,53.8,9.78
2026-05-05 14:08:01,53.4,9.99
2026-05-05 14:23:11,53.4,9.99
2026-05-05 14:38:21,49.1,12.23
2026-05-05 14:53:33,48.8,12.39
2026-05-05 15:08:43,48.7,12.44
2026-05-05 15:23:52,49.1,12.23
2026-05-05 15:39:02,49.1,12.23
2026-05-05 15:54:11,49.1,12.23
2026-05-05 16:09:19,43.8,15.0
2026-05-05 16:24:33,43.8,15.0
2026-05-05 16:39:43,44.2,14.8
2026-05-05 16:54:56,44.2,14.8
2026-05-05 17:10:04,44.2,14.8
2026-05-05 17:25:13,44.2,14.8
2026-05-05 17:40:27,40.6,16.68
2026-05-05 17:55:43,40.1,16.94
2026-05-05 18:10:55,40.5,16.73
2026-05-05 18:26:04,40.1,16.94
2026-05-05 18:41:15,74.4,0.0
2026-05-05 18:56:52,75.0,0.0
2026-05-05 19:12:15,67.4,2.67
2026-05-05 19:27:25,67.4,2.67
2026-05-05 19:42:38,67.0,2.88
2026-05-05 19:57:51,67.1,2.82
2026-05-05 20:13:01,67.4,2.67
2026-05-05 20:28:16,62.2,5.38
2026-05-05 20:43:29,62.2,5.38
2026-05-05 20:58:43,62.2,5.38
2026-05-05 21:13:57,62.2,5.38
2026-05-05 21:29:15,62.2,5.38
2026-05-05 21:44:30,62.6,5.18
2026-05-05 21:59:53,57.5,7.84
2026-05-05 22:15:16,57.6,7.79
2026-05-05 22:30:42,57.5,7.84
2026-05-05 22:46:06,57.5,7.84
2026-05-05 23:01:26,57.5,7.84
2026-05-05 23:16:43,57.5,7.84
2026-05-05 23:31:58,53.0,10.19
2026-05-05 23:47:18,53.0,10.19
2026-05-06 00:02:34,53.0,10.19
2026-05-06 00:17:51,53.0,10.19
2026-05-06 00:33:13,53.0,10.19
2026-05-06 00:48:33,53.0,10.19
2026-05-06 01:03:52,48.3,12.65
2026-05-06 01:19:13,48.3,12.65
2026-05-06 01:34:31,48.3,12.65
2026-05-06 01:49:57,48.3,12.65
2026-05-06 02:05:15,48.3,12.65
2026-05-06 02:20:36,48.3,12.65
2026-05-06 02:35:54,48.2,12.7
2026-05-06 02:51:14,43.9,14.95
2026-05-06 03:06:31,43.9,14.95
2026-05-06 03:21:47,43.9,14.95
2026-05-06 03:37:03,43.9,14.95
2026-05-06 03:52:24,43.9,14.95
2026-05-06 04:07:49,43.9,14.95
2026-05-06 04:23:08,43.9,14.95
2026-05-06 04:38:28,43.9,14.95
2026-05-06 04:53:50,39.2,17.41
2026-05-06 05:09:10,39.2,17.41
2026-05-06 05:24:31,39.2,17.41
2026-05-06 05:39:54,39.1,17.46
2026-05-06 05:55:03,39.5,17.25
2026-05-06 06:10:12,39.5,17.25
2026-05-06 06:25:21,39.5,17.25
2026-05-06 06:40:30,39.9,17.04
2026-05-06 06:55:39,39.5,17.25
2026-05-06 07:10:47,39.4,17.3
2026-05-06 07:25:56,39.5,17.25
2026-05-06 07:41:06,39.5,17.25
2026-05-06 07:56:16,39.4,17.3
2026-05-06 08:11:26,39.4,17.3
2026-05-06 08:26:35,39.3,17.36
2026-05-06 08:41:44,39.4,17.3
2026-05-06 08:56:53,39.3,17.36
2026-05-06 09:12:02,39.4,17.3
2026-05-06 09:27:12,39.4,17.3
2026-05-11 17:17:40,75.4,0.0
2026-05-11 17:32:53,75.5,0.0
2026-05-11 17:45:23,72.9,0.0
2026-05-11 18:01:50,73.0,0.0
2026-05-11 18:12:36,75.0,0.0
2026-05-11 18:28:56,75.1,0.0
2026-05-11 18:40:11,75.5,0.0
2026-05-11 18:56:50,75.1,0.0
2026-05-11 19:07:51,74.7,0.0
2026-05-11 19:24:34,72.6,0.0
2026-05-11 19:41:44,73.0,0.0
2026-05-11 19:56:52,67.4,2.67
2026-05-11 20:08:09,67.3,2.72
2026-05-11 20:23:15,67.3,2.72
2026-05-11 20:34:26,67.2,2.77
2026-05-11 20:49:37,67.2,2.77
2026-05-11 21:04:58,67.2,2.77
2026-05-11 21:20:11,62.8,5.07
2026-05-11 21:35:25,62.7,5.12
2026-05-11 21:50:36,62.8,5.07
2026-05-11 22:05:45,62.7,5.12
2026-05-11 22:20:53,62.7,5.12
2026-05-11 22:36:05,62.7,5.12
2026-05-11 22:51:20,62.7,5.12
2026-05-11 23:02:04,62.6,5.18
2026-05-11 23:17:12,58.2,7.48
2026-05-11 23:32:29,57.8,7.69
2026-05-11 23:44:22,57.8,7.69
2026-05-11 23:59:37,57.7,7.74
2026-05-12 00:14:49,57.7,7.74
2026-05-12 00:30:03,57.7,7.74
2026-05-12 00:45:18,57.7,7.74
2026-05-12 01:00:48,57.7,7.74
2026-05-12 01:16:11,57.7,7.74
2026-05-12 01:31:28,53.4,9.99
2026-05-12 01:46:42,53.4,9.99
2026-05-12 02:01:59,53.3,10.04
2026-05-12 02:12:37,53.3,10.04
2026-05-12 02:27:53,53.4,9.99
2026-05-12 02:43:08,53.3,10.04
2026-05-12 02:58:27,53.3,10.04
2026-05-12 03:13:44,53.2,10.09
2026-05-12 03:29:24,53.3,10.04
2026-05-12 03:44:53,53.2,10.09
2026-05-12 03:56:11,53.2,10.09
2026-05-12 04:11:31,53.2,10.09
2026-05-12 04:26:47,48.9,12.34
2026-05-12 04:43:23,48.8,12.39
2026-05-12 04:54:53,48.8,12.39
2026-05-12 05:05:55,48.8,12.39
2026-05-12 05:21:12,48.8,12.39
2026-05-12 05:36:36,48.8,12.39
2026-05-12 05:48:58,48.7,12.44
2026-05-12 06:00:53,48.7,12.44
2026-05-12 06:13:02,48.7,12.44
2026-05-12 06:28:23,76.6,0.0
2026-05-12 06:43:37,76.7,0.0
2026-05-12 06:58:47,74.3,0.0
2026-05-12 07:13:58,74.3,0.0
2026-05-12 07:24:47,73.4,0.0
2026-05-12 07:36:33,76.6,0.0
2026-05-12 07:47:25,74.2,0.0
2026-05-12 08:02:50,76.0,0.0
2026-05-12 08:14:07,74.1,0.0
2026-05-12 08:24:48,72.6,0.0
2026-05-12 08:39:59,72.5,0.0
2026-05-12 08:55:15,73.0,0.0
2026-05-12 09:10:48,72.9,0.0
2026-05-12 09:22:20,72.5,0.0
2026-05-12 09:33:17,72.8,0.0
2026-05-12 09:48:26,75.9,0.0
2026-05-12 10:03:46,73.2,0.0
2026-05-12 10:19:01,73.2,0.0
2026-05-12 10:34:23,72.7,0.0
2026-05-12 10:49:35,73.1,0.0
2026-05-12 11:04:59,73.0,0.0
2026-05-12 11:16:29,73.0,0.0
2026-05-12 11:31:38,77.3,0.0
2026-05-12 11:47:00,73.0,0.0
2026-05-12 12:02:25,77.7,0.0
2026-05-12 12:17:37,73.3,0.0
2026-05-12 12:32:49,67.5,2.61
2026-05-12 12:48:06,67.2,2.77
2026-05-12 13:03:28,67.1,2.82
2026-05-12 13:18:42,67.2,2.77
2026-05-12 13:33:55,67.2,2.77
2026-05-12 13:49:05,67.3,2.72
2026-05-12 14:04:17,67.2,2.77
2026-05-12 14:19:28,67.2,2.77
2026-05-12 14:34:44,67.2,2.77
2026-05-12 14:51:15,67.1,2.82
2026-05-12 15:07:57,67.0,2.88
2026-05-12 15:23:10,67.3,2.72
2026-05-12 15:34:39,67.1,2.82
2026-05-12 15:49:57,67.0,2.88
2026-05-12 16:05:16,67.2,2.77
2026-05-12 16:21:45,62.9,5.02
2026-05-12 16:36:55,62.8,5.07
2026-05-12 16:52:06,62.3,5.33
2026-05-12 17:07:15,62.3,5.33
2026-05-12 17:22:23,62.4,5.28
2026-05-12 17:37:33,62.9,5.02
2026-05-12 17:52:42,62.9,5.02
2026-05-12 18:07:50,63.0,4.97
2026-05-12 18:23:02,63.0,4.97
2026-05-12 18:38:18,63.1,4.91
2026-05-12 18:53:39,77.8,0.0
2026-05-12 19:05:14,77.4,0.0
2026-05-12 19:16:30,77.9,0.0
2026-05-12 19:28:14,77.5,0.0
2026-05-12 19:43:24,77.6,0.0
2026-05-12 19:55:12,77.6,0.0
2026-05-12 20:06:05,77.6,0.0
2026-05-12 20:17:01,77.6,0.0
2026-05-12 20:32:17,77.7,0.0
2026-05-12 20:47:43,77.7,0.0
2026-05-12 21:02:53,77.7,0.0
2026-05-12 21:18:11,68.2,2.25
2026-05-12 21:33:42,67.9,2.4
2026-05-12 21:49:14,67.9,2.4
2026-05-12 22:04:47,67.9,2.4
2026-05-12 22:20:14,67.9,2.4
2026-05-12 22:35:32,67.9,2.4
2026-05-12 22:50:50,67.9,2.4
2026-05-12 23:06:09,67.9,2.4
2026-05-12 23:21:25,68.0,2.35
2026-05-12 23:36:44,67.9,2.4
2026-05-12 23:51:58,68.0,2.35
2026-05-13 00:07:21,68.0,2.35
2026-05-13 00:18:26,68.0,2.35
2026-05-13 00:33:35,67.9,2.4
2026-05-13 00:49:20,67.9,2.4
2026-05-13 01:04:57,68.0,2.35
2026-05-13 01:20:25,67.9,2.4
2026-05-13 01:35:50,68.0,2.35
2026-05-13 01:47:08,67.9,2.4
2026-05-13 01:59:14,67.9,2.4
2026-05-13 02:16:19,67.9,2.4
2026-05-13 02:28:26,67.9,2.4
2026-05-13 02:43:48,67.9,2.4
2026-05-13 02:56:37,67.9,2.4
2026-05-13 03:08:14,67.9,2.4
2026-05-13 03:23:37,67.9,2.4
2026-05-13 03:39:04,67.9,2.4
2026-05-13 03:50:40,67.8,2.46
2026-05-13 04:02:10,67.9,2.4
2026-05-13 04:17:47,67.8,2.46
2026-05-13 04:33:22,67.8,2.46
2026-05-13 04:49:38,67.8,2.46
2026-05-13 05:05:13,67.8,2.46
2026-05-13 05:20:58,67.8,2.46
2026-05-13 05:37:15,67.8,2.46
2026-05-13 05:52:55,67.8,2.46
2026-05-13 06:08:26,67.8,2.46
2026-05-13 06:21:51,67.8,2.46
2026-05-13 06:37:08,73.4,0.0
2026-05-13 06:52:31,73.4,0.0
2026-05-13 07:07:45,73.0,0.0
2026-05-13 07:22:58,73.4,0.0
2026-05-13 07:38:11,73.3,0.0
2026-05-13 07:53:19,72.9,0.0
2026-05-13 08:08:32,72.8,0.0
2026-05-13 08:20:45,72.8,0.0
2026-05-13 08:35:58,73.1,0.0
2026-05-13 08:51:25,72.7,0.0
2026-05-13 09:06:42,73.0,0.0
2026-05-13 09:21:56,72.5,0.0
2026-05-13 09:37:24,72.5,0.0
2026-05-13 09:52:47,72.5,0.0
2026-05-13 10:08:01,72.0,0.26
2026-05-13 10:23:10,72.4,0.05
2026-05-13 10:38:19,72.4,0.05
2026-05-13 10:53:28,72.4,0.05
2026-05-13 11:04:06,72.7,0.0
2026-05-13 11:19:30,72.7,0.0
2026-05-13 11:35:12,72.3,0.1
2026-05-13 11:50:24,72.2,0.16
2026-05-13 12:05:33,69.8,1.41
2026-05-13 12:20:47,67.6,2.56
2026-05-13 12:36:12,67.6,2.56
2026-05-13 12:51:34,67.5,2.61
2026-05-13 13:06:53,68.0,2.35
2026-05-13 13:22:15,67.5,2.61
2026-05-13 13:37:27,67.6,2.56
2026-05-13 13:52:38,67.5,2.61
2026-05-13 14:07:54,68.0,2.35
2026-05-13 14:23:12,67.4,2.67
2026-05-13 14:39:13,67.8,2.46
2026-05-13 14:50:03,67.8,2.46
2026-05-13 15:01:34,67.7,2.51
2026-05-13 15:16:56,67.4,2.67
2026-05-13 15:32:11,67.2,2.77
2026-05-13 15:47:56,62.9,5.02
2026-05-13 16:03:15,63.1,4.91
2026-05-13 16:18:32,62.7,5.12
2026-05-13 16:33:52,62.9,5.02
2026-05-13 16:49:10,62.9,5.02
2026-05-13 17:04:35,63.0,4.97
2026-05-13 17:19:51,63.1,4.91
2026-05-13 17:35:08,63.1,4.91
2026-05-13 17:50:30,63.2,4.86
2026-05-13 18:07:00,63.2,4.86
2026-05-13 18:22:33,63.2,4.86
2026-05-13 18:37:47,63.3,4.81
2026-05-13 18:53:18,37.5,18.3
2026-05-13 19:08:46,37.5,18.3
2026-05-13 19:24:02,38.0,18.04
2026-05-13 19:40:53,38.0,18.04
2026-05-13 19:55:05,38.0,18.04
2026-05-13 20:06:10,38.0,18.04
2026-05-13 20:22:17,38.1,17.98
2026-05-13 20:39:07,38.4,17.83
2026-05-13 20:50:41,38.0,18.04
2026-05-13 21:05:39,38.4,17.83
2026-05-13 21:16:46,38.1,17.98
2026-05-13 21:35:00,38.1,17.98
2026-05-13 21:50:25,38.1,17.98
2026-05-13 22:05:49,38.1,17.98
2026-05-13 22:21:10,37.6,18.25
2026-05-13 22:36:26,37.7,18.19
2026-05-13 22:51:46,38.1,17.98
2026-05-13 23:07:00,37.8,18.14
2026-05-13 23:25:02,38.2,17.93
2026-05-13 23:40:29,37.8,18.14
2026-05-13 23:55:44,37.8,18.14
2026-05-14 00:11:17,37.8,18.14
2026-05-14 00:27:12,38.2,17.93
2026-05-14 00:42:31,38.3,17.88
2026-05-14 00:55:40,38.2,17.93
2026-05-14 01:11:09,68.1,2.3
2026-05-14 01:24:23,38.2,17.93
2026-05-14 01:39:34,38.3,17.88
2026-05-14 01:52:26,38.2,17.93
2026-05-14 02:04:30,38.2,17.93
2026-05-14 02:15:57,38.2,17.93
2026-05-14 02:31:27,38.1,17.98
2026-05-14 02:47:06,38.2,17.93
2026-05-14 03:02:20,38.2,17.93
2026-05-14 03:18:03,38.2,17.93
2026-05-14 03:33:16,37.8,18.14
2026-05-14 03:48:37,38.2,17.93
2026-05-14 03:59:20,37.8,18.14
2026-05-14 04:14:46,38.2,17.93
2026-05-14 04:30:15,38.7,17.67
2026-05-14 04:45:46,38.1,17.98
2026-05-14 05:01:01,38.2,17.93
2026-05-14 05:18:40,38.2,17.93
2026-05-14 05:34:12,38.2,17.93
2026-05-14 05:49:38,38.2,17.93
2026-05-14 06:04:53,38.2,17.93
2026-05-14 06:20:08,38.2,17.93
2026-05-14 06:35:24,73.7,0.0
2026-05-14 06:50:43,76.7,0.0
2026-05-14 07:05:57,77.0,0.0
2026-05-14 07:21:06,76.7,0.0
2026-05-14 07:36:22,76.6,0.0
2026-05-14 07:48:13,76.9,0.0
2026-05-14 08:03:23,73.7,0.0
2026-05-14 08:14:57,73.7,0.0
2026-05-14 08:30:28,73.6,0.0
2026-05-14 08:46:00,76.3,0.0
2026-05-14 09:01:26,76.3,0.0
2026-05-14 09:16:47,73.3,0.0
2026-05-14 09:32:16,76.2,0.0
2026-05-14 09:47:37,76.0,0.0
2026-05-14 09:58:23,76.0,0.0
2026-05-14 10:14:02,76.0,0.0
2026-05-14 10:24:44,76.0,0.0
2026-05-14 10:39:56,75.8,0.0
2026-05-14 10:55:07,76.3,0.0
2026-05-14 11:10:18,76.2,0.0
2026-05-14 11:25:33,75.8,0.0
2026-05-14 11:41:01,75.7,0.0
2026-05-14 11:57:22,67.9,2.4
2026-05-14 12:14:11,67.9,2.4
2026-05-14 12:30:42,67.8,2.46
2026-05-14 12:41:40,67.8,2.46
2026-05-14 12:58:57,67.9,2.4
2026-05-14 13:14:29,67.8,2.46
2026-05-14 13:27:55,67.8,2.46
2026-05-14 13:44:01,67.8,2.46
2026-05-14 13:59:52,67.7,2.51
2026-05-14 14:10:38,67.7,2.51
2026-05-14 14:22:15,67.8,2.46
2026-05-14 14:36:39,67.8,2.46
2026-05-14 14:48:23,67.7,2.51
2026-05-14 15:04:16,67.5,2.61
2026-05-14 15:19:49,67.7,2.51
2026-05-14 15:35:54,67.6,2.56
2026-05-14 15:51:15,67.8,2.46
2026-05-14 16:02:02,67.4,2.67
2026-05-14 16:18:23,63.6,4.65
2026-05-14 16:34:05,62.7,5.12
2026-05-14 16:49:19,62.6,5.18
2026-05-14 17:04:36,62.7,5.12
2026-05-14 17:19:52,63.0,4.97
2026-05-14 17:35:02,63.0,4.97
2026-05-14 17:50:38,62.7,5.12
2026-05-14 18:08:39,62.7,5.12
2026-05-14 18:21:36,62.8,5.07
2026-05-14 18:33:19,62.8,5.07
2026-05-14 18:44:47,62.9,5.02
2026-05-14 19:04:03,80.4,0.0
2026-05-14 19:20:47,80.5,0.0
2026-05-14 19:35:26,80.4,0.0
2026-05-14 19:51:39,79.6,0.0
2026-05-14 20:07:43,80.5,0.0
2026-05-14 20:23:16,73.9,0.0
2026-05-14 20:40:38,73.9,0.0
2026-05-14 20:57:07,74.9,0.0
2026-05-14 21:13:53,73.6,0.0
2026-05-14 21:32:40,73.6,0.0
2026-05-14 21:49:47,74.0,0.0
2026-05-14 22:05:02,72.8,0.0
2026-05-14 22:20:23,73.2,0.0
2026-05-14 22:35:40,73.6,0.0
2026-05-14 22:51:01,73.7,0.0
2026-05-14 23:06:17,82.1,0.0
2026-05-14 23:21:39,79.9,0.0
2026-05-14 23:37:01,72.9,0.0
2026-05-14 23:52:21,79.9,0.0
2026-05-15 00:07:45,79.6,0.0
2026-05-15 00:23:22,82.2,0.0
2026-05-15 00:39:34,73.8,0.0
2026-05-15 00:55:40,82.3,0.0
2026-05-15 01:11:05,73.8,0.0
2026-05-15 01:25:17,78.4,0.0
2026-05-15 01:40:31,73.8,0.0
2026-05-15 01:55:42,73.8,0.0
2026-05-15 02:14:50,73.8,0.0
2026-05-15 02:26:16,73.8,0.0
2026-05-15 02:45:41,82.3,0.0
2026-05-15 03:00:49,80.8,0.0
2026-05-15 03:13:07,74.2,0.0
2026-05-15 03:29:34,73.9,0.0
2026-05-15 03:46:17,73.9,0.0
2026-05-15 04:01:52,82.3,0.0
2026-05-15 04:13:34,82.3,0.0
2026-05-15 04:29:37,73.5,0.0
2026-05-15 04:45:32,73.9,0.0
2026-05-15 05:01:57,73.9,0.0
2026-05-15 05:17:39,82.4,0.0
2026-05-15 05:33:05,73.9,0.0
2026-05-15 05:48:19,80.3,0.0
2026-05-15 06:03:34,73.8,0.0
2026-05-15 06:18:58,70.8,0.89
2026-05-15 06:34:23,69.0,1.83
2026-05-15 06:49:43,69.0,1.83
2026-05-15 07:05:15,68.6,2.04
2026-05-15 07:20:31,68.5,2.09
2026-05-15 07:35:51,74.1,0.0
