timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-24 03:54:30,63.0,81,57.0,24.929,0.22,358,0.000,0.00,0
2026-04-24 03:55:31,63.0,81,57.0,24.929,0.00,358,0.000,0.00,0
2026-04-24 03:56:32,63.0,81,57.0,24.929,0.00,358,0.000,0.00,0
2026-04-24 03:57:33,63.0,81,57.0,24.926,0.00,358,0.000,0.00,0
2026-04-24 03:58:34,63.0,80,56.7,24.920,0.00,358,0.000,0.00,0
2026-04-24 03:59:35,63.1,80,56.8,24.929,0.45,358,0.000,0.00,0
2026-04-24 04:00:36,63.1,80,56.8,24.923,0.67,358,0.000,0.00,0
2026-04-24 04:01:37,63.1,80,56.8,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:02:39,63.1,80,56.8,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:03:39,63.3,80,57.0,24.920,0.00,358,0.000,0.00,0
2026-04-24 04:04:40,63.3,80,57.0,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:05:41,63.3,80,57.0,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:06:43,63.3,80,57.0,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:07:43,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:08:44,63.3,81,57.4,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:09:45,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:10:46,63.1,82,57.6,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:11:47,63.1,83,57.9,24.920,0.00,358,0.000,0.00,0
2026-04-24 04:12:48,63.1,82,57.6,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:13:49,63.1,82,57.6,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:14:50,63.1,81,57.2,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:15:51,63.0,81,57.0,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:16:52,63.1,81,57.2,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:17:53,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:18:54,63.3,81,57.4,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:19:55,63.3,81,57.4,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:20:56,63.5,81,57.6,24.923,0.00,358,0.000,0.00,0
2026-04-24 04:21:57,63.5,81,57.6,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:23:08,63.5,81,57.6,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:23:59,63.5,81,57.6,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:25:00,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:26:01,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:27:02,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:28:13,63.3,82,57.7,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:29:04,63.3,82,57.7,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:30:05,63.3,81,57.4,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:31:06,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:32:07,63.3,81,57.4,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:33:08,63.3,81,57.4,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:34:09,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:35:10,63.3,81,57.4,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:36:21,63.5,81,57.6,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:37:12,63.5,81,57.6,24.935,0.00,358,0.000,0.00,0
2026-04-24 04:38:13,63.5,82,57.9,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:39:14,63.5,82,57.9,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:40:15,63.5,82,57.9,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:41:16,63.3,83,58.1,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:42:17,63.3,83,58.1,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:43:18,63.3,83,58.1,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:44:19,63.3,83,58.1,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:45:20,63.1,83,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:46:21,63.1,83,57.9,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:47:22,63.1,83,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:48:23,63.1,83,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:49:24,63.0,84,58.1,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:50:25,63.0,84,58.1,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:51:26,63.0,83,57.7,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:52:27,63.0,83,57.7,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:53:28,63.1,84,58.3,24.926,0.00,358,0.000,0.00,0
2026-04-24 04:54:29,63.1,83,57.9,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:55:30,63.1,82,57.6,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:56:31,63.1,82,57.6,24.929,0.00,358,0.000,0.00,0
2026-04-24 04:57:32,63.3,82,57.7,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:58:33,63.3,82,57.7,24.932,0.00,358,0.000,0.00,0
2026-04-24 04:59:34,63.3,82,57.7,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:00:35,63.3,82,57.7,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:01:36,63.5,82,57.9,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:02:37,63.5,82,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:03:39,63.5,82,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:04:39,63.5,83,58.3,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:05:40,63.3,83,58.1,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:06:41,63.3,83,58.1,24.926,0.00,358,0.000,0.00,0
2026-04-24 05:07:42,63.3,83,58.1,24.926,0.00,358,0.000,0.00,0
2026-04-24 05:08:43,63.1,83,57.9,24.926,0.00,358,0.000,0.00,0
2026-04-24 05:09:44,63.1,83,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:10:44,63.0,84,58.1,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:11:45,63.0,84,58.1,24.935,0.00,358,0.000,0.00,0
2026-04-24 05:12:46,62.8,84,57.9,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:13:57,62.6,84,57.7,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:14:48,62.6,84,57.7,24.926,0.00,358,0.000,0.00,0
2026-04-24 05:15:49,62.6,85,58.1,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:16:50,62.4,84,57.6,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:17:51,62.2,84,57.4,24.938,0.00,358,0.000,0.00,0
2026-04-24 05:18:52,62.2,84,57.4,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:19:53,62.2,84,57.4,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:20:54,62.2,83,57.0,24.938,0.00,358,0.000,0.00,0
2026-04-24 05:21:55,62.4,83,57.2,24.935,0.00,358,0.000,0.00,0
2026-04-24 05:22:56,62.4,83,57.2,24.929,0.00,358,0.000,0.00,0
2026-04-24 05:23:57,62.6,82,57.0,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:24:58,62.6,82,57.0,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:25:59,62.6,82,57.0,24.932,0.00,358,0.000,0.00,0
2026-04-24 05:27:10,62.8,82,57.2,24.932,0.00,358,0.000,0.01,0
2026-04-24 05:28:01,62.8,82,57.2,24.935,0.00,358,0.000,0.01,0
2026-04-24 05:29:02,62.8,82,57.2,24.935,0.00,358,0.000,0.02,0
2026-04-24 05:30:03,62.8,82,57.2,24.941,0.00,358,0.000,0.02,0
2026-04-24 05:31:04,63.0,81,57.0,24.938,0.00,358,0.000,0.02,0
2026-04-24 05:32:05,63.0,81,57.0,24.932,0.00,358,0.000,0.04,0
2026-04-24 05:33:06,63.0,81,57.0,24.938,0.00,358,0.000,0.05,0
2026-04-24 05:34:07,63.0,81,57.0,24.941,0.00,358,0.000,0.07,0
2026-04-24 05:35:08,63.1,81,57.2,24.938,0.00,358,0.000,0.09,0
2026-04-24 05:36:09,63.1,81,57.2,24.941,0.22,358,0.000,0.12,0
2026-04-24 05:37:10,63.1,80,56.8,24.938,0.00,358,0.000,0.13,0
2026-04-24 05:38:11,63.1,80,56.8,24.935,0.00,358,0.000,0.17,0
2026-04-24 05:39:12,63.1,80,56.8,24.941,0.00,358,0.000,0.21,0
2026-04-24 05:40:13,63.1,81,57.2,24.938,0.00,358,0.000,0.25,0
2026-04-24 05:41:14,63.3,80,57.0,24.941,0.00,358,0.000,0.29,0
2026-04-24 05:42:15,63.3,80,57.0,24.941,0.00,358,0.000,0.35,0
2026-04-24 05:43:17,63.3,80,57.0,24.935,0.00,358,0.000,0.42,0
2026-04-24 05:44:17,63.1,79,56.5,24.938,0.00,358,0.000,0.48,0
2026-04-24 05:45:19,63.1,80,56.8,24.938,0.00,358,0.000,0.56,0
2026-04-24 05:46:19,63.1,80,56.8,24.941,0.00,358,0.000,0.62,0
2026-04-24 05:47:20,63.0,80,56.7,24.944,0.00,358,0.000,0.72,0
2026-04-24 05:48:21,63.0,80,56.7,24.941,0.00,358,0.000,0.81,0
2026-04-24 05:49:22,63.0,80,56.7,24.944,0.00,358,0.000,0.92,0
2026-04-24 05:50:23,62.8,80,56.5,24.944,0.00,358,0.000,1.03,0
2026-04-24 05:51:25,62.8,80,56.5,24.941,0.00,358,0.000,1.10,0
2026-04-24 05:52:25,62.8,80,56.5,24.941,0.00,358,0.000,1.25,0
2026-04-24 05:53:26,62.8,80,56.5,24.941,0.00,358,0.000,1.33,0
2026-04-24 05:54:28,62.6,80,56.3,24.938,0.00,358,0.000,1.49,0
2026-04-24 05:55:29,62.6,80,56.3,24.941,0.00,358,0.000,1.64,0
2026-04-24 05:56:30,62.6,80,56.3,24.938,0.00,358,0.000,1.78,0
2026-04-24 05:57:30,62.6,80,56.3,24.947,0.00,358,0.000,1.92,0
2026-04-24 05:58:31,62.6,80,56.3,24.944,0.00,358,0.000,2.10,0
2026-04-24 05:59:32,62.6,80,56.3,24.944,0.00,358,0.000,2.28,0
2026-04-24 06:00:33,62.6,80,56.3,24.944,0.00,358,0.000,2.49,0
2026-04-24 06:01:35,62.6,80,56.3,24.944,0.22,358,0.000,2.72,0
2026-04-24 06:02:35,62.6,80,56.3,24.947,0.00,358,0.000,2.87,0
2026-04-24 06:03:36,62.4,80,56.1,24.944,0.00,358,0.000,3.13,0
2026-04-24 06:04:38,62.4,80,56.1,24.950,0.00,358,0.000,3.43,0
2026-04-24 06:05:39,62.4,80,56.1,24.950,0.00,358,0.000,3.72,0
2026-04-24 06:06:40,62.4,80,56.1,24.950,0.00,358,0.000,4.03,0
2026-04-24 06:07:41,62.4,80,56.1,24.947,0.00,358,0.000,4.32,0
2026-04-24 06:08:42,62.2,80,55.9,24.950,0.00,358,0.000,4.48,0
2026-04-24 06:09:43,62.2,81,56.3,24.944,0.00,358,0.000,4.66,0
2026-04-24 06:10:43,62.2,80,55.9,24.950,0.00,358,0.000,4.82,0
2026-04-24 06:11:44,62.2,81,56.3,24.950,0.00,358,0.000,5.00,0
2026-04-24 06:12:45,62.2,81,56.3,24.947,0.00,358,0.000,5.14,0
2026-04-24 06:13:46,62.1,81,56.1,24.950,0.00,358,0.000,5.24,0
2026-04-24 06:14:47,62.1,81,56.1,24.944,0.00,358,0.000,5.39,0
2026-04-24 06:15:48,62.1,81,56.1,24.947,0.00,358,0.000,5.52,0
2026-04-24 06:16:49,62.1,82,56.5,24.947,0.00,358,0.000,5.67,0
2026-04-24 06:17:50,62.1,82,56.5,24.950,0.00,358,0.000,5.81,0
2026-04-24 06:18:51,62.1,82,56.5,24.950,0.00,358,0.000,5.92,0
2026-04-24 06:19:52,62.1,82,56.5,24.950,0.00,358,0.000,6.05,0
2026-04-24 06:20:53,62.1,83,56.8,24.953,0.00,358,0.000,6.20,0
2026-04-24 06:21:54,62.1,83,56.8,24.953,0.00,358,0.000,6.36,0
2026-04-24 06:23:05,62.1,82,56.5,24.950,0.00,358,0.000,6.56,0
2026-04-24 06:23:56,62.1,82,56.5,24.947,0.00,358,0.000,6.63,0
2026-04-24 06:24:57,62.1,82,56.5,24.950,0.00,358,0.000,6.79,0
2026-04-24 06:25:58,62.1,82,56.5,24.950,0.00,358,0.000,6.90,0
2026-04-24 06:27:09,62.1,82,56.5,24.956,0.00,358,0.000,7.10,0
2026-04-24 06:28:00,62.2,81,56.3,24.950,0.00,358,0.000,7.16,0
2026-04-24 06:29:01,62.2,82,56.7,24.950,0.00,358,0.000,7.25,0
2026-04-24 06:30:02,62.2,81,56.3,24.950,0.00,358,0.000,7.36,0
2026-04-24 06:31:13,62.2,81,56.3,24.953,0.00,358,0.000,7.49,0
2026-04-24 06:32:04,62.2,81,56.3,24.956,0.00,358,0.000,7.58,0
2026-04-24 06:33:05,62.4,81,56.5,24.950,0.00,358,0.000,7.71,0
2026-04-24 06:34:06,62.4,81,56.5,24.950,0.00,358,0.000,7.83,0
2026-04-24 06:35:17,62.4,81,56.5,24.950,0.00,358,0.000,7.94,0
2026-04-24 06:36:08,62.4,81,56.5,24.953,0.00,358,0.000,8.03,0
2026-04-24 06:37:09,62.4,81,56.5,24.950,0.00,358,0.000,8.14,0
2026-04-24 06:38:10,62.6,81,56.7,24.950,0.00,358,0.000,8.25,0
2026-04-24 06:39:11,62.6,81,56.7,24.950,0.00,358,0.000,8.36,0
2026-04-24 06:40:12,62.6,81,56.7,24.950,0.00,358,0.000,8.41,0
2026-04-24 06:41:23,62.6,81,56.7,24.953,0.00,358,0.000,8.51,0
2026-04-24 06:42:14,62.6,81,56.7,24.953,0.00,358,0.000,8.58,0
2026-04-24 06:43:15,62.6,81,56.7,24.950,0.00,358,0.000,8.64,0
2026-04-24 06:44:16,62.6,81,56.7,24.956,0.00,358,0.000,8.74,0
2026-04-24 06:45:18,62.6,81,56.7,24.953,0.00,358,0.000,8.85,0
2026-04-24 06:46:18,62.6,81,56.7,24.956,0.00,358,0.000,8.93,0
2026-04-24 06:47:19,62.6,80,56.3,24.956,0.00,358,0.000,9.00,0
2026-04-24 06:48:20,62.6,81,56.7,24.953,0.00,358,0.000,9.08,0
2026-04-24 06:49:21,62.6,81,56.7,24.950,0.00,358,0.000,9.16,0
2026-04-24 06:50:22,62.6,81,56.7,24.953,0.00,358,0.000,9.28,0
2026-04-24 06:51:24,62.6,81,56.7,24.947,0.00,358,0.000,9.35,0
2026-04-24 06:52:25,62.6,82,57.0,24.956,0.00,358,0.000,9.44,0
2026-04-24 06:53:26,62.6,82,57.0,24.959,0.00,358,0.000,9.52,0
2026-04-24 06:54:26,62.6,82,57.0,24.950,0.00,358,0.000,9.63,0
2026-04-24 06:55:27,62.6,82,57.0,24.950,0.00,358,0.000,9.75,0
2026-04-24 06:56:29,62.6,81,56.7,24.962,0.00,358,0.000,9.78,0
2026-04-24 06:57:30,62.6,81,56.7,24.959,0.00,358,0.000,9.90,0
2026-04-24 06:58:30,62.6,81,56.7,24.959,0.00,358,0.000,9.94,0
2026-04-24 06:59:32,62.6,80,56.3,24.962,0.00,358,0.000,10.02,0
2026-04-24 07:00:33,62.6,81,56.7,24.953,0.00,358,0.000,10.08,0
2026-04-24 07:01:34,62.8,81,56.8,24.953,0.00,359,0.000,10.21,0
2026-04-24 07:02:35,62.8,80,56.5,24.959,0.00,358,0.000,10.22,0
2026-04-24 07:03:36,62.8,81,56.8,24.956,0.00,358,0.000,10.31,0
2026-04-24 07:04:37,63.0,81,57.0,24.956,0.00,358,0.000,10.41,0
2026-04-24 07:05:38,63.0,81,57.0,24.956,0.00,358,0.000,10.52,0
2026-04-24 07:06:39,63.0,81,57.0,24.956,0.00,358,0.000,10.62,0
2026-04-24 07:07:40,63.0,81,57.0,24.962,0.00,358,0.000,10.70,0
2026-04-24 07:08:41,63.0,82,57.4,24.956,0.00,358,0.000,10.84,0
2026-04-24 07:09:42,62.8,82,57.2,24.956,0.00,358,0.000,10.92,0
2026-04-24 07:10:42,62.8,82,57.2,24.959,0.00,358,0.000,11.03,0
2026-04-24 07:11:43,62.8,82,57.2,24.959,0.00,358,0.000,11.14,0
2026-04-24 07:12:44,62.8,82,57.2,24.962,0.00,358,0.000,11.24,0
2026-04-24 07:13:48,62.8,81,56.8,24.959,0.00,359,0.000,11.36,0
2026-04-24 07:14:46,62.8,81,56.8,24.962,0.00,358,0.000,11.42,0
2026-04-24 07:15:47,62.8,81,56.8,24.968,0.00,358,0.000,11.48,0
2026-04-24 07:16:48,63.0,81,57.0,24.962,0.00,358,0.000,11.60,0
2026-04-24 07:17:49,63.0,81,57.0,24.971,0.00,358,0.000,11.64,0
2026-04-24 07:18:50,63.0,81,57.0,24.965,0.00,358,0.000,11.77,0
2026-04-24 07:19:51,63.1,81,57.2,24.962,0.00,358,0.000,11.81,0
2026-04-24 07:20:52,63.1,81,57.2,24.974,0.00,358,0.000,11.96,0
2026-04-24 07:21:53,63.1,81,57.2,24.971,0.00,358,0.000,12.08,0
2026-04-24 07:22:54,63.1,81,57.2,24.968,0.00,358,0.000,12.32,0
2026-04-24 07:24:05,63.0,81,57.0,24.965,0.00,358,0.000,12.58,0
2026-04-24 07:24:56,63.0,81,57.0,24.965,0.00,358,0.000,12.60,0
2026-04-24 07:25:57,63.0,81,57.0,24.965,0.00,358,0.000,12.83,0
2026-04-24 07:26:58,63.0,80,56.7,24.971,0.00,358,0.000,13.19,0
2026-04-24 07:27:59,63.1,81,57.2,24.968,0.00,358,0.000,13.34,0
2026-04-24 07:29:00,63.1,81,57.2,24.968,0.00,358,0.000,13.43,0
2026-04-24 07:30:01,63.1,81,57.2,24.959,0.00,358,0.000,13.40,0
2026-04-24 07:31:02,63.1,81,57.2,24.962,0.00,358,0.000,13.43,0
2026-04-24 07:32:03,63.3,81,57.4,24.968,0.00,358,0.000,13.47,0
2026-04-24 07:33:14,63.3,81,57.4,24.965,0.00,358,0.000,13.57,0
2026-04-24 07:34:06,63.3,82,57.7,24.965,0.00,358,0.000,13.65,0
2026-04-24 07:35:06,63.3,82,57.7,24.965,0.00,358,0.000,13.70,0
2026-04-24 07:36:07,63.5,81,57.6,24.965,0.00,358,0.000,13.80,0
2026-04-24 07:37:18,63.5,81,57.6,24.968,0.00,358,0.000,13.92,0
2026-04-24 07:38:09,63.5,81,57.6,24.971,0.00,358,0.000,13.99,0
2026-04-24 07:39:10,63.5,81,57.6,24.965,0.00,358,0.000,14.06,0
2026-04-24 07:40:11,63.7,81,57.7,24.965,0.00,358,0.000,14.12,0
2026-04-24 07:41:12,63.7,81,57.7,24.974,0.00,358,0.000,14.19,0
2026-04-24 07:42:13,63.9,81,57.9,24.968,0.00,358,0.000,14.31,0
2026-04-24 07:43:14,63.9,81,57.9,24.968,0.00,358,0.000,14.41,0
2026-04-24 07:44:16,63.9,81,57.9,24.976,0.00,358,0.000,14.59,0
2026-04-24 07:45:16,63.9,81,57.9,24.965,0.00,358,0.000,14.64,0
2026-04-24 07:46:18,64.0,80,57.7,24.974,0.00,358,0.000,14.79,0
2026-04-24 07:47:19,64.0,81,58.1,24.968,0.00,358,0.000,14.89,0
2026-04-24 07:48:20,64.0,81,58.1,24.979,0.00,358,0.000,15.02,0
2026-04-24 07:49:21,64.0,81,58.1,24.974,0.00,358,0.000,15.18,0
2026-04-24 07:50:22,64.2,81,58.3,24.974,0.00,358,0.000,15.27,0
2026-04-24 07:51:23,64.2,81,58.3,24.974,0.00,358,0.000,15.35,0
2026-04-24 07:52:24,64.2,80,57.9,24.974,0.00,358,0.000,15.43,0
2026-04-24 07:53:25,64.2,80,57.9,24.979,0.00,358,0.000,15.55,0
2026-04-24 07:54:26,64.2,80,57.9,24.968,0.00,358,0.000,15.59,0
2026-04-24 07:55:27,64.4,80,58.1,24.976,0.00,358,0.000,15.71,0
2026-04-24 07:56:28,64.4,79,57.7,24.976,0.00,358,0.000,15.73,0
2026-04-24 07:57:29,64.4,78,57.4,24.974,0.00,358,0.000,15.82,0
2026-04-24 07:58:30,64.6,78,57.6,24.971,0.00,358,0.000,15.89,0
2026-04-24 07:59:31,64.6,78,57.6,24.976,0.00,358,0.000,15.94,0
2026-04-24 08:00:32,64.6,78,57.6,24.976,0.00,358,0.000,16.03,0
2026-04-24 08:01:33,64.8,78,57.7,24.974,0.00,358,0.000,16.11,0
2026-04-24 08:02:34,64.8,77,57.4,24.971,0.00,358,0.000,16.23,0
2026-04-24 08:03:35,64.8,78,57.7,24.971,0.00,358,0.000,16.29,0
2026-04-24 08:04:36,64.8,77,57.4,24.979,0.00,358,0.000,16.42,0
2026-04-24 08:05:37,64.9,78,57.9,24.974,0.00,358,0.000,16.60,0
2026-04-24 08:06:38,64.9,79,58.3,24.974,0.00,358,0.000,16.72,0
2026-04-24 08:07:38,64.9,79,58.3,24.976,0.00,358,0.000,16.80,0
2026-04-24 08:08:39,65.1,79,58.5,24.974,0.00,358,0.000,16.90,0
2026-04-24 08:09:40,65.1,79,58.5,24.974,0.00,358,0.000,17.02,0
2026-04-24 08:10:41,65.1,78,58.1,24.979,0.00,358,0.000,17.16,0
2026-04-24 08:11:42,65.1,78,58.1,24.979,0.00,358,0.000,17.33,0
2026-04-24 08:12:53,65.3,77,57.9,24.976,0.00,358,0.000,17.51,0
2026-04-24 08:13:54,65.3,78,58.3,24.976,0.00,358,0.000,17.68,0
2026-04-24 08:14:55,65.5,77,58.1,24.979,0.00,358,0.000,17.83,0
2026-04-24 08:15:46,65.5,77,58.1,24.982,0.00,358,0.000,17.94,0
2026-04-24 08:16:47,65.5,76,57.7,24.976,0.00,358,0.000,18.11,0
2026-04-24 08:17:48,65.5,75,57.4,24.976,0.00,358,0.000,18.20,0
2026-04-24 08:18:49,65.7,75,57.6,24.976,0.00,358,0.000,18.44,0
2026-04-24 08:19:50,65.7,76,57.9,24.982,0.00,358,0.000,18.52,0
2026-04-24 08:20:51,65.7,77,58.3,24.982,0.00,358,0.000,18.59,0
2026-04-24 08:21:52,65.7,76,57.9,24.982,0.00,358,0.000,18.66,0
2026-04-24 08:22:53,65.7,76,57.9,24.976,0.00,358,0.000,18.77,0
2026-04-24 08:23:55,65.8,76,58.1,24.979,0.00,358,0.000,18.89,0
2026-04-24 08:24:55,65.8,75,57.7,24.985,0.00,358,0.000,19.07,0
2026-04-24 08:25:57,66.0,75,57.9,24.979,0.00,358,0.000,19.73,0
2026-04-24 08:27:07,66.0,76,58.3,24.982,0.00,358,0.000,24.74,0
2026-04-24 08:27:59,66.0,76,58.3,24.982,0.00,358,0.000,25.27,0
2026-04-24 08:28:59,66.2,75,58.1,24.979,0.00,358,0.000,21.93,0
2026-04-24 08:30:00,66.2,75,58.1,24.982,0.00,358,0.000,20.45,0
2026-04-24 08:31:01,66.2,74,57.7,24.982,0.00,358,0.000,44.03,0
2026-04-24 08:32:03,66.4,74,57.9,24.985,0.00,358,0.000,57.84,0
2026-04-24 08:33:03,66.4,73,57.6,24.982,0.00,358,0.000,23.59,0
2026-04-24 08:34:04,66.6,74,58.1,24.982,0.00,358,0.000,25.86,0
2026-04-24 08:35:06,66.6,74,58.1,24.976,0.00,358,0.000,22.97,0
2026-04-24 08:36:07,66.7,73,57.9,24.979,0.00,358,0.000,41.24,0
2026-04-24 08:37:08,66.9,74,58.5,24.976,0.00,358,0.000,81.48,0
2026-04-24 08:38:08,67.1,74,58.6,24.985,0.00,358,0.000,42.62,0
2026-04-24 08:39:10,67.1,74,58.6,24.976,0.00,358,0.000,95.15,0
2026-04-24 08:40:11,67.3,73,58.3,24.976,0.00,358,0.000,140.43,1
2026-04-24 08:41:12,67.5,73,58.5,24.982,0.00,359,0.000,127.77,1
2026-04-24 08:42:13,67.6,73,58.6,24.979,0.00,359,0.000,134.93,1
2026-04-24 08:43:14,67.8,73,58.8,24.979,0.00,359,0.000,180.88,1
2026-04-24 08:44:15,68.0,72,58.6,24.979,0.00,359,0.000,127.92,1
2026-04-24 08:45:16,68.2,72,58.8,24.976,0.00,359,0.000,51.86,0
2026-04-24 08:46:17,68.5,71,58.8,24.982,0.22,359,0.000,27.77,0
2026-04-24 08:47:18,68.7,71,59.0,24.976,0.00,359,0.000,25.50,0
2026-04-24 08:48:19,68.7,71,59.0,24.982,0.00,358,0.000,24.85,0
2026-04-24 08:49:20,68.5,71,58.8,24.979,0.00,359,0.000,22.10,0
2026-04-24 08:50:21,68.4,71,58.6,24.974,0.00,358,0.000,22.10,0
2026-04-24 08:51:22,68.4,71,58.6,24.979,0.22,358,0.000,22.27,0
2026-04-24 08:52:23,68.4,71,58.6,24.979,0.67,358,0.000,22.26,0
2026-04-24 08:53:24,68.2,72,58.8,24.979,0.00,358,0.000,26.26,0
2026-04-24 08:54:25,68.2,72,58.8,24.976,0.00,358,0.000,44.62,0
2026-04-24 08:55:26,68.2,72,58.8,24.979,0.00,358,0.000,54.52,0
2026-04-24 08:56:27,68.2,72,58.8,24.985,0.00,358,0.000,74.76,0
2026-04-24 08:57:28,68.2,72,58.8,24.985,0.89,358,0.000,70.06,0
2026-04-24 08:58:29,68.2,73,59.2,24.982,0.00,358,0.000,63.17,0
2026-04-24 08:59:30,68.2,72,58.8,24.976,0.00,359,0.000,112.27,1
2026-04-24 09:00:31,68.2,73,59.2,24.982,0.00,359,0.000,124.17,1
2026-04-24 09:01:32,68.2,73,59.2,24.979,0.00,359,0.000,87.70,0
2026-04-24 09:02:33,68.2,72,58.8,24.982,0.00,358,0.000,47.03,0
2026-04-24 09:03:34,68.4,72,59.0,24.985,0.00,358,0.000,47.66,0
2026-04-24 09:04:35,68.4,71,58.6,24.982,0.00,358,0.000,66.17,0
2026-04-24 09:05:36,68.7,71,59.0,24.982,0.22,359,0.000,60.03,0
2026-04-24 09:06:37,68.9,71,59.2,24.982,0.00,359,0.000,69.87,0
2026-04-24 09:07:37,68.9,71,59.2,24.982,0.89,359,0.000,62.86,0
2026-04-24 09:08:38,68.9,71,59.2,24.988,0.00,359,0.000,29.50,0
2026-04-24 09:09:39,68.7,72,59.4,24.985,0.00,359,0.000,25.59,0
2026-04-24 09:10:50,68.7,71,59.0,24.982,0.00,358,0.000,27.24,0
2026-04-24 09:11:41,68.7,71,59.0,24.979,0.00,358,0.000,25.78,0
2026-04-24 09:12:42,68.5,72,59.2,24.982,0.00,358,0.000,48.03,0
2026-04-24 09:13:43,68.5,72,59.2,24.982,0.00,358,0.000,146.01,1
2026-04-24 09:14:44,68.5,72,59.2,24.985,0.00,358,0.000,129.38,1
2026-04-24 09:15:45,68.5,73,59.5,24.979,0.00,358,0.000,107.92,1
2026-04-24 09:16:46,68.5,72,59.2,24.988,0.00,358,0.000,234.03,2
2026-04-24 09:17:47,68.7,72,59.4,24.985,0.00,358,0.000,197.92,1
2026-04-24 09:18:49,68.9,72,59.5,24.982,0.00,358,0.000,87.10,0
2026-04-24 09:19:49,69.1,72,59.7,24.979,0.00,358,0.000,35.11,0
2026-04-24 09:20:50,69.1,71,59.4,24.982,0.00,358,0.000,25.71,0
2026-04-24 09:21:52,69.3,70,59.2,24.982,0.00,358,0.000,24.98,0
2026-04-24 09:22:53,69.4,71,59.7,24.982,0.22,358,0.000,24.66,0
