timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 06:22:21,67.6,53,50.0,24.988,0.22,38,0.000,9.01,0
2026-05-13 06:23:22,67.6,52,49.5,24.997,0.89,36,0.000,9.08,0
2026-05-13 06:24:23,67.6,53,50.0,24.994,0.00,36,0.000,9.21,0
2026-05-13 06:25:27,67.6,53,50.0,24.997,0.00,36,0.000,9.36,0
2026-05-13 06:26:25,67.6,53,50.0,24.997,0.00,36,0.000,9.34,0
2026-05-13 06:27:26,67.6,54,50.4,24.997,0.00,36,0.000,9.37,0
2026-05-13 06:28:27,67.6,54,50.4,24.994,0.22,36,0.000,9.50,0
2026-05-13 06:29:28,67.6,54,50.4,25.003,0.00,36,0.000,9.54,0
2026-05-13 06:30:29,67.6,54,50.4,25.000,0.00,36,0.000,9.57,0
2026-05-13 06:31:30,67.6,54,50.4,25.003,0.00,36,0.000,9.61,0
2026-05-13 06:32:31,67.6,54,50.4,24.994,0.22,37,0.000,9.67,0
2026-05-13 06:33:32,67.6,54,50.4,25.000,0.00,36,0.000,9.72,0
2026-05-13 06:34:33,67.6,55,50.9,25.000,0.00,36,0.000,9.76,0
2026-05-13 06:35:34,67.6,54,50.4,25.000,0.22,37,0.000,9.85,0
2026-05-13 06:36:35,67.6,54,50.4,25.000,0.00,36,0.000,9.88,0
2026-05-13 06:37:36,67.6,54,50.4,25.003,0.00,40,0.000,9.83,0
2026-05-13 06:38:37,67.8,54,50.5,25.006,0.00,40,0.000,9.73,0
2026-05-13 06:39:38,67.8,54,50.5,25.003,0.00,40,0.000,9.81,0
2026-05-13 06:40:40,67.8,54,50.5,25.003,0.00,40,0.000,9.74,0
2026-05-13 06:41:40,68.0,53,50.4,25.000,0.00,40,0.000,9.72,0
2026-05-13 06:42:41,68.0,54,50.7,25.003,0.00,40,0.000,9.66,0
2026-05-13 06:43:42,68.0,54,50.7,25.009,0.00,40,0.000,9.68,0
2026-05-13 06:44:43,68.0,55,51.3,25.006,0.00,40,0.000,9.53,0
2026-05-13 06:45:44,68.0,54,50.7,25.006,0.67,40,0.000,9.63,0
2026-05-13 06:46:45,68.0,53,50.4,25.009,0.00,40,0.000,9.64,0
2026-05-13 06:47:46,67.8,54,50.5,25.006,0.00,40,0.000,9.64,0
2026-05-13 06:48:47,67.8,54,50.5,25.006,0.00,40,0.000,9.61,0
2026-05-13 06:49:48,67.8,54,50.5,25.000,0.00,40,0.000,9.59,0
2026-05-13 06:50:49,67.8,54,50.5,25.009,0.22,40,0.000,9.53,0
2026-05-13 06:51:50,67.8,54,50.5,25.009,0.22,40,0.000,9.53,0
2026-05-13 06:52:52,67.8,54,50.5,25.009,0.00,40,0.000,9.44,0
2026-05-13 06:53:52,67.8,54,50.5,25.009,0.67,40,0.000,9.34,0
2026-05-13 06:54:53,67.8,54,50.5,25.009,0.00,40,0.000,9.34,0
2026-05-13 06:56:04,68.0,55,51.3,25.003,0.00,40,0.000,9.31,0
2026-05-13 06:56:55,68.0,54,50.7,25.009,0.00,40,0.000,9.26,0
2026-05-13 06:57:56,68.0,54,50.7,25.006,0.00,40,0.000,9.30,0
2026-05-13 06:58:57,68.0,54,50.7,25.009,0.00,40,0.000,9.25,0
2026-05-13 06:59:58,68.0,54,50.7,25.003,0.00,40,0.000,9.27,0
2026-05-13 07:00:59,68.0,54,50.7,25.009,0.00,40,0.000,9.21,0
2026-05-13 07:01:59,68.0,53,50.4,25.015,0.00,40,0.000,9.15,0
2026-05-13 07:03:00,68.0,54,50.7,25.012,0.00,40,0.000,9.08,0
2026-05-13 07:04:01,68.0,54,50.7,25.012,0.00,40,0.000,9.01,0
2026-05-13 07:05:02,67.8,53,50.2,25.009,0.00,40,0.000,8.99,0
2026-05-13 07:06:04,67.8,54,50.5,25.009,0.00,40,0.000,8.90,0
2026-05-13 07:07:05,67.8,54,50.5,25.012,0.00,40,0.000,8.92,0
2026-05-13 07:08:06,67.8,55,51.1,25.015,0.00,40,0.000,8.90,0
2026-05-13 07:09:07,67.8,56,51.6,25.012,0.00,40,0.000,8.96,0
2026-05-13 07:10:08,67.6,57,52.0,25.006,0.00,40,0.000,8.91,0
2026-05-13 07:11:09,67.6,56,51.4,25.009,0.00,40,0.000,8.96,0
2026-05-13 07:12:10,67.6,55,50.9,25.015,0.00,40,0.000,9.01,0
2026-05-13 07:13:11,67.5,56,51.3,25.015,0.00,40,0.000,9.00,0
2026-05-13 07:14:12,67.5,56,51.3,25.006,0.00,40,0.000,9.07,0
2026-05-13 07:15:13,67.5,56,51.3,25.015,0.00,40,0.000,9.16,0
2026-05-13 07:16:14,67.5,56,51.3,25.021,0.00,40,0.000,9.28,0
2026-05-13 07:17:15,67.5,56,51.3,25.012,0.00,40,0.000,9.37,0
2026-05-13 07:18:16,67.3,56,51.1,25.012,0.00,40,0.000,9.55,0
2026-05-13 07:19:17,67.3,57,51.6,25.015,0.00,40,0.000,9.89,0
2026-05-13 07:20:18,67.3,58,52.0,25.009,0.00,40,0.000,10.18,0
2026-05-13 07:21:19,67.3,56,51.1,25.012,0.00,40,0.000,10.41,0
2026-05-13 07:22:20,67.3,56,51.1,25.015,0.00,40,0.000,10.39,0
2026-05-13 07:23:21,67.3,56,51.1,25.021,0.00,40,0.000,10.43,0
2026-05-13 07:24:22,67.3,56,51.1,25.021,0.00,40,0.000,10.46,0
2026-05-13 07:25:23,67.3,57,51.6,25.012,0.00,40,0.000,10.51,0
2026-05-13 07:26:24,67.3,57,51.6,25.015,0.00,40,0.000,10.62,0
2026-05-13 07:27:25,67.3,57,51.6,25.015,0.00,40,0.000,10.65,0
2026-05-13 07:28:26,67.5,57,51.8,25.015,0.00,40,0.000,10.70,0
2026-05-13 07:29:27,67.5,56,51.3,25.021,0.89,40,0.000,10.81,0
2026-05-13 07:30:28,67.5,57,51.8,25.009,0.00,40,0.000,10.94,0
2026-05-13 07:31:29,67.6,56,51.4,25.018,0.00,40,0.000,11.03,0
2026-05-13 07:32:30,67.8,56,51.6,25.015,0.00,40,0.000,11.18,0
2026-05-13 07:33:31,67.8,56,51.6,25.015,0.45,40,0.000,11.30,0
2026-05-13 07:34:32,67.8,56,51.6,25.021,0.00,40,0.000,11.29,0
2026-05-13 07:35:33,68.0,56,51.8,25.021,0.00,40,0.000,11.32,0
2026-05-13 07:36:34,68.0,55,51.3,25.021,0.00,40,0.000,11.36,0
2026-05-13 07:37:35,68.2,55,51.4,25.015,0.00,40,0.000,11.57,0
2026-05-13 07:38:36,68.2,55,51.4,25.015,0.00,40,0.000,11.72,0
2026-05-13 07:39:37,68.4,55,51.6,25.024,0.00,40,0.000,11.82,0
2026-05-13 07:40:38,68.4,55,51.6,25.021,0.45,40,0.000,11.92,0
2026-05-13 07:41:39,68.4,55,51.6,25.021,0.00,40,0.000,11.99,0
2026-05-13 07:42:40,68.5,56,52.3,25.018,0.00,40,0.000,12.00,0
2026-05-13 07:43:41,68.5,56,52.3,25.015,0.00,40,0.000,12.09,0
2026-05-13 07:44:42,68.5,56,52.3,25.021,0.00,40,0.000,12.03,0
2026-05-13 07:45:43,68.5,56,52.3,25.018,0.00,40,0.000,11.97,0
2026-05-13 07:46:44,68.7,56,52.5,25.015,0.00,40,0.000,12.04,0
2026-05-13 07:47:45,68.7,55,52.0,25.024,0.00,40,0.000,11.94,0
2026-05-13 07:48:46,68.7,55,52.0,25.018,0.00,40,0.000,11.97,0
2026-05-13 07:49:47,68.9,55,52.2,25.015,0.00,40,0.000,11.95,0
2026-05-13 07:50:48,68.9,55,52.2,25.024,0.00,40,0.000,12.10,0
2026-05-13 07:51:49,69.1,55,52.3,25.021,0.00,40,0.000,12.32,0
2026-05-13 07:52:50,69.1,55,52.3,25.021,0.00,40,0.000,12.53,0
2026-05-13 07:53:51,69.3,55,52.3,25.024,0.00,40,0.000,12.64,0
2026-05-13 07:54:52,69.3,55,52.3,25.018,0.00,40,0.000,12.79,0
2026-05-13 07:55:53,69.3,55,52.3,25.024,0.00,40,0.000,12.90,0
2026-05-13 07:56:54,69.3,55,52.3,25.024,0.00,40,0.000,13.07,0
2026-05-13 07:57:55,69.3,55,52.3,25.024,0.00,40,0.000,13.28,0
2026-05-13 07:59:06,69.4,55,52.5,25.024,0.89,40,0.000,13.67,0
2026-05-13 07:59:57,69.4,55,52.5,25.024,0.00,39,0.000,13.88,0
2026-05-13 08:00:58,69.4,55,52.5,25.024,0.00,40,0.000,14.06,0
2026-05-13 08:01:58,69.8,54,52.5,25.018,0.00,40,0.000,14.00,0
2026-05-13 08:02:59,69.8,53,52.0,25.024,0.00,40,0.000,13.99,0
2026-05-13 08:04:00,69.8,54,52.5,25.018,0.00,40,0.000,14.03,0
2026-05-13 08:05:01,70.0,54,52.5,25.027,0.00,40,0.000,14.21,0
2026-05-13 08:06:04,70.0,54,52.5,25.024,0.00,40,0.000,14.28,0
2026-05-13 08:07:05,70.2,53,52.3,25.024,0.00,40,0.000,14.43,0
2026-05-13 08:08:05,70.2,54,52.7,25.024,0.00,40,0.000,14.43,0
2026-05-13 08:09:07,70.2,54,52.7,25.021,0.00,40,0.000,14.55,0
2026-05-13 08:11:08,70.3,54,52.9,25.024,0.00,40,0.000,14.78,0
2026-05-13 08:12:09,70.5,54,53.1,25.024,0.00,40,0.000,14.90,0
2026-05-13 08:13:10,70.5,55,53.6,25.018,0.00,40,0.000,15.00,0
2026-05-13 08:14:11,70.7,54,53.2,25.021,0.00,40,0.000,15.19,0
2026-05-13 08:15:12,70.7,53,52.7,25.024,0.00,40,0.000,15.40,0
2026-05-13 08:16:13,70.7,53,52.7,25.027,0.22,40,0.000,15.48,0
2026-05-13 08:17:14,70.9,53,52.9,25.024,0.22,40,0.000,15.67,0
2026-05-13 08:18:16,70.9,53,52.9,25.021,0.00,40,0.000,15.90,0
2026-05-13 08:19:16,71.2,53,53.2,25.021,0.00,40,0.000,16.19,0
2026-05-13 08:20:17,71.2,53,53.2,25.021,0.00,40,0.000,38.03,0
2026-05-13 08:21:18,71.4,52,52.9,25.027,0.00,40,0.000,179.38,1
2026-05-13 08:22:19,71.4,52,52.9,25.027,0.22,40,0.000,263.82,2
2026-05-13 08:23:20,71.4,51,52.3,25.027,0.00,39,0.000,217.04,2
2026-05-13 08:24:21,71.6,50,52.0,25.027,0.22,39,0.000,192.97,1
2026-05-13 08:25:22,71.8,50,52.2,25.024,0.89,38,0.000,302.77,2
2026-05-13 08:26:23,71.8,51,52.7,25.024,0.00,38,0.000,398.52,3
2026-05-13 08:27:24,71.8,51,52.7,25.024,0.00,38,0.000,403.79,3
2026-05-13 08:28:25,72.0,51,52.9,25.021,0.67,37,0.000,384.51,3
2026-05-13 08:29:26,72.1,51,53.1,25.024,0.22,37,0.000,322.34,3
2026-05-13 08:30:27,72.3,51,53.2,25.024,0.00,37,0.000,209.11,2
2026-05-13 08:31:28,72.5,51,53.4,25.024,0.00,37,0.000,159.96,1
2026-05-13 08:32:29,72.7,50,53.1,25.024,0.00,37,0.000,128.33,1
2026-05-13 08:33:30,72.7,52,54.1,25.024,0.00,37,0.000,99.92,0
2026-05-13 08:34:31,72.9,50,53.2,25.030,0.00,38,0.000,66.08,0
2026-05-13 08:35:32,72.9,50,53.2,25.024,0.00,38,0.000,41.56,0
2026-05-13 08:36:33,73.0,50,53.4,25.027,0.00,37,0.000,25.00,0
2026-05-13 08:37:34,73.0,51,54.0,25.027,0.00,38,0.000,19.41,0
2026-05-13 08:38:35,73.2,50,53.4,25.024,0.00,38,0.000,18.98,0
2026-05-13 08:39:36,73.2,51,54.1,25.024,0.00,38,0.000,18.33,0
2026-05-13 08:40:37,73.2,51,54.1,25.021,0.00,38,0.000,24.89,0
2026-05-13 08:41:39,73.2,49,52.9,25.021,0.45,37,0.000,21.53,0
2026-05-13 08:42:39,73.4,49,53.1,25.021,0.22,37,0.000,18.93,0
2026-05-13 08:43:40,73.6,49,53.2,25.024,0.22,37,0.000,19.38,0
2026-05-13 08:44:41,73.8,49,53.4,25.021,0.22,37,0.000,19.33,0
2026-05-13 08:45:42,73.8,49,53.4,25.018,0.00,37,0.000,25.42,0
2026-05-13 08:46:43,73.9,48,53.1,25.024,0.00,37,0.000,81.37,0
2026-05-13 08:47:44,73.9,49,53.6,25.021,0.00,37,0.000,109.59,1
2026-05-13 08:48:45,74.1,49,53.8,25.018,0.22,37,0.000,108.90,1
2026-05-13 08:49:46,74.1,48,53.2,25.024,0.00,37,0.000,74.65,0
2026-05-13 08:50:47,74.1,48,53.2,25.021,0.00,37,0.000,27.66,0
2026-05-13 08:51:58,74.3,49,54.0,25.021,0.00,37,0.000,20.22,0
2026-05-13 08:52:49,74.3,49,54.0,25.021,0.22,37,0.000,22.38,0
2026-05-13 08:53:50,74.3,50,54.5,25.018,0.22,37,0.000,54.93,0
2026-05-13 08:54:51,74.3,49,54.0,25.027,1.12,36,0.000,60.54,0
2026-05-13 08:55:52,74.5,49,54.1,25.021,0.00,37,0.000,37.40,0
2026-05-13 08:57:03,74.5,51,55.2,25.021,0.00,37,0.000,25.32,0
2026-05-13 08:58:05,74.5,49,54.1,25.021,0.45,37,0.000,22.77,0
2026-05-13 08:58:55,74.5,49,54.1,25.021,0.22,37,0.000,20.24,0
2026-05-13 08:59:56,74.7,48,53.8,25.021,0.22,37,0.000,20.43,0
2026-05-13 09:01:03,74.7,49,54.3,25.021,0.00,37,0.000,20.13,0
2026-05-13 09:01:57,74.7,48,53.8,25.021,0.22,37,0.000,19.79,0
2026-05-13 09:02:58,74.8,48,54.0,25.024,1.12,37,0.000,19.82,0
2026-05-13 09:03:59,74.8,49,54.5,25.021,0.00,37,0.000,19.87,0
2026-05-13 09:05:10,75.0,48,54.1,25.021,0.00,37,0.000,19.85,0
2026-05-13 09:06:03,75.0,48,54.1,25.021,0.00,37,0.000,20.06,0
2026-05-13 09:07:02,75.0,48,54.1,25.021,0.00,37,0.000,20.01,0
2026-05-13 09:08:03,75.2,47,53.6,25.021,0.22,37,0.000,20.05,0
2026-05-13 09:09:04,75.4,47,53.8,25.021,0.00,37,0.000,20.13,0
2026-05-13 09:10:05,75.4,47,53.8,25.018,0.00,37,0.000,20.28,0
2026-05-13 09:11:06,75.4,47,53.8,25.018,0.00,37,0.000,20.47,0
2026-05-13 09:12:07,75.6,47,54.0,25.018,0.22,37,0.000,22.46,0
2026-05-13 09:13:14,75.6,46,53.4,25.021,0.00,37,0.000,23.40,0
2026-05-13 09:14:19,75.7,47,54.1,25.021,0.00,36,0.000,20.61,0
2026-05-13 09:15:20,75.7,49,55.2,25.021,1.57,36,0.000,20.57,0
2026-05-13 09:16:21,75.7,48,54.7,25.021,0.00,36,0.000,20.59,0
2026-05-13 09:17:12,75.7,48,54.7,25.018,1.34,36,0.000,20.72,0
2026-05-13 09:18:13,75.9,47,54.3,25.021,0.00,36,0.000,20.78,0
2026-05-13 09:19:24,75.9,48,54.9,25.021,0.45,35,0.000,21.07,0
2026-05-13 09:20:16,75.9,47,54.3,25.021,0.67,35,0.000,21.16,0
2026-05-13 09:21:26,75.9,48,54.9,25.018,0.00,35,0.000,21.53,0
2026-05-13 09:22:17,75.9,48,54.9,25.024,0.00,35,0.000,21.53,0
2026-05-13 09:23:18,75.9,48,54.9,25.021,0.22,35,0.000,21.84,0
2026-05-13 09:24:20,75.9,47,54.3,25.021,0.89,34,0.000,22.23,0
2026-05-13 09:25:30,75.9,48,54.9,25.021,0.00,34,0.000,22.12,0
2026-05-13 09:26:36,75.9,48,54.9,25.018,0.00,34,0.000,21.80,0
2026-05-13 09:27:22,76.1,46,54.0,25.018,1.57,25,0.000,22.04,0
2026-05-13 09:28:23,76.1,47,54.5,25.024,1.34,17,0.000,22.29,0
2026-05-13 09:29:24,76.1,48,55.0,25.018,0.00,18,0.000,22.23,0
2026-05-13 09:30:25,75.9,46,53.8,25.015,1.79,18,0.000,22.41,0
2026-05-13 09:31:26,75.9,48,54.9,25.021,0.89,18,0.000,22.42,0
2026-05-13 09:32:27,75.9,47,54.3,25.024,0.00,18,0.000,22.39,0
2026-05-13 09:33:28,75.7,47,54.1,25.018,2.01,17,0.000,22.50,0
2026-05-13 09:34:29,75.7,47,54.1,25.021,0.67,17,0.000,22.74,0
2026-05-13 09:35:30,75.7,48,54.7,25.018,1.12,17,0.000,22.74,0
2026-05-13 09:36:41,75.7,48,54.7,25.021,0.00,17,0.000,22.98,0
2026-05-13 09:37:33,75.7,47,54.1,25.024,0.00,17,0.000,23.16,0
2026-05-13 09:38:43,75.7,46,53.6,25.024,0.00,17,0.000,23.47,0
2026-05-13 09:39:44,75.9,47,54.3,25.021,0.22,17,0.000,23.58,0
2026-05-13 09:40:36,75.9,47,54.3,25.021,0.89,17,0.000,23.55,0
2026-05-13 09:41:36,76.1,46,54.0,25.018,1.12,18,0.000,24.48,0
2026-05-13 09:42:37,76.1,49,55.6,25.021,0.00,18,0.000,25.30,0
2026-05-13 09:43:38,76.3,46,54.0,25.021,0.00,18,0.000,24.89,0
2026-05-13 09:44:39,76.3,46,54.0,25.015,0.00,18,0.000,26.51,0
2026-05-13 09:45:52,76.5,45,53.6,25.021,0.00,18,0.000,25.56,0
2026-05-13 09:46:45,76.6,45,53.8,25.018,0.00,18,0.000,30.75,0
2026-05-13 09:47:43,76.8,45,54.0,25.024,0.00,18,0.000,36.43,0
2026-05-13 09:48:57,77.0,45,54.1,25.015,0.00,18,0.000,54.85,0
2026-05-13 09:49:45,77.2,44,53.6,25.015,0.00,18,0.000,69.21,0
2026-05-13 09:50:45,77.4,43,53.2,25.021,0.00,18,0.000,63.34,0
2026-05-13 09:51:46,77.5,43,53.4,25.018,0.67,18,0.000,41.51,0
2026-05-13 09:52:47,77.5,43,53.4,25.021,0.67,18,0.000,33.69,0
2026-05-13 09:53:48,77.7,43,53.4,25.024,0.00,18,0.000,28.90,0
2026-05-13 09:54:49,77.7,44,54.1,25.021,0.00,18,0.000,27.33,0
2026-05-13 09:55:50,77.7,44,54.1,25.012,0.00,18,0.000,29.37,0
2026-05-13 09:56:52,77.7,44,54.1,25.021,0.22,18,0.000,29.02,0
2026-05-13 09:57:52,77.5,44,54.0,25.018,0.00,18,0.000,38.82,0
2026-05-13 09:58:53,77.5,44,54.0,25.024,0.00,18,0.000,56.96,0
2026-05-13 09:59:54,77.5,45,54.5,25.015,1.12,17,0.000,57.58,0
2026-05-13 10:00:55,77.5,45,54.5,25.018,1.34,17,0.000,50.54,0
2026-05-13 10:01:56,77.5,46,55.2,25.021,1.57,15,0.000,47.76,0
2026-05-13 10:02:57,77.4,45,54.5,25.018,0.22,15,0.000,40.02,0
2026-05-13 10:03:58,77.4,45,54.5,25.018,0.00,13,0.000,43.84,0
2026-05-13 10:04:59,77.4,44,53.8,25.018,0.45,12,0.000,55.86,0
2026-05-13 10:05:59,77.4,44,53.8,25.018,0.67,12,0.000,84.37,0
2026-05-13 10:07:00,77.4,44,53.8,25.021,1.12,11,0.000,62.00,0
2026-05-13 10:08:01,77.4,44,53.8,25.012,0.22,11,0.000,32.76,0
2026-05-13 10:09:02,77.4,46,55.0,25.015,0.67,11,0.000,42.42,0
2026-05-13 10:10:03,77.2,45,54.3,25.021,0.22,11,0.000,49.27,0
2026-05-13 10:11:04,77.2,45,54.3,25.015,0.00,11,0.000,53.87,0
2026-05-13 10:12:05,77.2,45,54.3,25.015,0.00,11,0.000,65.35,0
2026-05-13 10:13:06,77.4,44,53.8,25.012,0.00,11,0.000,54.56,0
2026-05-13 10:14:07,77.5,44,54.0,25.015,0.22,11,0.000,64.28,0
2026-05-13 10:15:08,77.7,44,54.1,25.015,0.22,11,0.000,50.52,0
2026-05-13 10:16:09,78.1,44,54.5,25.018,0.22,11,0.000,34.21,0
2026-05-13 10:17:10,78.3,44,54.7,25.015,0.22,11,0.000,46.65,0
2026-05-13 10:18:11,78.4,44,54.9,25.015,0.45,11,0.000,97.28,0
2026-05-13 10:19:12,78.4,44,54.9,25.012,0.22,11,0.000,154.26,1
2026-05-13 10:20:13,78.6,43,54.3,25.015,1.34,10,0.000,166.29,1
2026-05-13 10:21:14,78.6,43,54.3,25.018,1.79,7,0.000,93.13,0
2026-05-13 10:22:15,78.4,43,54.1,25.009,1.12,8,0.000,63.65,0
2026-05-13 10:23:26,78.3,42,53.4,25.015,2.24,7,0.000,114.19,1
2026-05-13 10:24:17,78.1,43,53.8,25.012,0.45,0,0.000,152.75,1
2026-05-13 10:25:18,78.1,43,53.8,25.018,2.24,357,0.000,127.05,1
2026-05-13 10:26:19,77.9,43,53.6,25.012,1.57,358,0.000,74.36,0
2026-05-13 10:27:20,77.9,42,53.1,25.015,1.34,357,0.000,53.54,0
2026-05-13 10:28:21,77.9,42,53.1,25.012,0.00,357,0.000,54.94,0
2026-05-13 10:29:22,77.9,42,53.1,25.015,0.00,357,0.000,42.18,0
2026-05-13 10:30:23,78.1,42,53.2,25.015,0.22,357,0.000,47.58,0
2026-05-13 10:31:24,78.3,42,53.4,25.009,0.45,357,0.000,81.40,0
2026-05-13 10:32:25,78.4,41,52.9,25.006,0.22,356,0.000,116.27,1
2026-05-13 10:33:26,78.4,41,52.9,25.015,1.34,356,0.000,121.71,1
2026-05-13 10:34:27,78.6,42,53.6,25.012,0.45,356,0.000,127.36,1
2026-05-13 10:35:28,78.8,42,53.8,25.012,1.57,356,0.000,71.40,0
2026-05-13 10:36:39,78.8,42,53.8,25.009,1.57,352,0.000,53.46,0
2026-05-13 10:37:30,78.6,42,53.6,25.009,1.34,351,0.000,85.49,0
2026-05-13 10:38:31,78.6,42,53.6,25.006,1.34,346,0.000,105.63,1
2026-05-13 10:39:32,78.6,43,54.3,25.009,0.89,348,0.000,136.21,1
2026-05-13 10:40:33,78.4,43,54.1,25.003,1.57,329,0.000,338.54,3
2026-05-13 10:41:34,78.4,43,54.1,25.003,1.12,346,0.000,540.40,5
2026-05-13 10:42:35,78.3,45,55.2,25.012,0.45,347,0.000,579.19,5
2026-05-13 10:43:36,78.1,46,55.8,25.006,0.67,347,0.000,697.02,6
2026-05-13 10:44:37,77.9,46,55.6,25.006,1.12,348,0.000,646.80,6
2026-05-13 10:45:38,77.9,46,55.6,25.006,1.12,351,0.000,683.84,6
2026-05-13 10:46:39,78.1,44,54.5,25.003,1.57,352,0.000,598.04,5
2026-05-13 10:47:40,78.1,44,54.5,25.006,1.57,354,0.000,431.17,4
2026-05-13 10:48:41,78.4,44,54.9,25.006,2.91,334,0.000,282.99,2
2026-05-13 10:49:42,78.4,46,55.9,25.006,4.03,338,0.000,131.89,1
2026-05-13 10:50:43,78.4,47,56.5,25.000,3.36,304,0.000,48.56,0
2026-05-13 10:51:44,78.3,47,56.5,25.003,4.03,342,0.000,46.52,0
2026-05-13 10:52:50,77.9,49,57.2,25.006,2.68,336,0.000,46.03,0
2026-05-13 10:53:50,77.7,50,57.6,25.003,2.24,337,0.000,39.35,0
2026-05-13 10:54:50,77.5,50,57.6,25.009,2.68,342,0.000,42.77,0
2026-05-13 10:55:51,77.5,50,57.6,25.003,2.24,344,0.000,47.43,0
2026-05-13 10:56:50,77.4,52,58.5,25.000,3.58,341,0.000,62.75,0
2026-05-13 10:57:51,77.4,52,58.5,25.003,2.46,332,0.000,97.50,0
2026-05-13 10:58:51,77.4,53,59.0,25.006,1.79,318,0.000,108.56,1
2026-05-13 10:59:53,77.2,53,58.8,25.006,2.24,331,0.000,120.08,1
2026-05-13 11:00:53,77.2,55,59.7,25.006,2.68,356,0.000,74.98,0
2026-05-13 11:01:55,77.2,54,59.4,25.006,0.22,356,0.000,34.47,0
2026-05-13 11:03:05,77.4,54,59.5,25.003,1.34,358,0.000,32.64,0
2026-05-13 11:03:57,77.5,53,59.2,25.003,2.91,0,0.000,33.86,0
2026-05-13 11:04:58,77.7,51,58.3,25.003,2.91,354,0.000,33.24,0
2026-05-13 11:06:01,77.9,52,59.0,25.000,2.46,323,0.000,35.19,0
2026-05-13 11:06:59,77.9,53,59.4,25.006,1.12,326,0.000,35.71,0
2026-05-13 11:08:03,77.9,52,59.0,25.006,2.46,331,0.000,47.43,0
2026-05-13 11:09:01,77.9,52,59.0,25.006,1.79,333,0.000,39.68,0
2026-05-13 11:10:02,77.9,52,59.0,25.003,2.24,342,0.000,34.05,0
2026-05-13 11:11:04,77.9,53,59.4,25.006,1.12,347,0.000,35.19,0
2026-05-13 11:12:05,77.9,53,59.4,25.009,0.67,347,0.000,36.52,0
2026-05-13 11:13:05,78.1,55,60.6,24.997,2.24,347,0.000,36.99,0
2026-05-13 11:14:09,78.3,51,58.6,25.000,1.79,348,0.000,36.87,0
2026-05-13 11:15:08,78.4,51,58.8,25.006,1.79,349,0.000,37.89,0
2026-05-13 11:16:11,78.4,51,58.8,25.003,0.67,349,0.000,36.83,0
2026-05-13 11:17:10,78.4,55,61.0,25.003,1.12,352,0.000,36.54,0
2026-05-13 11:18:10,78.4,55,61.0,25.003,1.57,3,0.000,38.73,0
2026-05-13 11:19:21,78.4,54,60.4,25.003,1.79,0,0.000,43.55,0
2026-05-13 11:20:12,78.4,56,61.5,25.006,1.34,357,0.000,42.52,0
2026-05-13 11:21:13,78.4,58,62.4,25.000,3.36,6,0.000,40.42,0
2026-05-13 11:22:17,78.4,58,62.4,25.006,0.67,10,0.000,30.67,0
2026-05-13 11:23:15,78.4,53,59.9,25.006,0.22,9,0.000,25.77,0
2026-05-13 11:24:16,78.6,52,59.5,25.006,0.00,9,0.000,26.43,0
2026-05-13 11:25:17,78.6,54,60.6,25.000,0.89,9,0.000,35.17,0
2026-05-13 11:26:18,78.6,56,61.7,24.997,3.13,6,0.000,38.17,0
2026-05-13 11:27:19,78.6,56,61.7,25.000,0.67,2,0.000,39.27,0
2026-05-13 11:28:20,78.3,59,62.8,24.994,1.34,354,0.000,40.13,0
2026-05-13 11:29:21,78.1,62,64.0,24.994,2.46,341,0.000,34.77,0
2026-05-13 11:30:22,77.9,60,63.0,24.997,2.68,345,0.000,28.82,0
2026-05-13 11:31:23,77.7,59,62.2,25.003,0.89,342,0.000,36.05,0
2026-05-13 11:32:24,77.5,59,62.1,25.003,2.46,3,0.000,37.04,0
2026-05-13 11:33:25,77.2,58,61.3,24.994,1.12,5,0.000,35.94,0
2026-05-13 11:34:26,77.2,55,59.7,24.997,2.68,304,0.000,35.83,0
2026-05-13 11:35:27,77.2,52,58.3,25.003,2.68,319,0.000,36.24,0
2026-05-13 11:36:28,77.2,54,59.4,24.997,2.46,326,0.000,35.81,0
2026-05-13 11:37:39,77.4,61,63.0,24.997,3.13,351,0.000,120.09,1
2026-05-13 11:38:30,77.5,61,63.1,24.997,3.36,357,0.000,152.80,1
2026-05-13 11:39:41,77.5,60,62.6,24.997,2.24,347,0.000,35.59,0
2026-05-13 11:40:42,77.5,61,63.1,25.003,0.89,339,0.000,35.89,0
2026-05-13 11:41:33,77.5,61,63.1,24.997,2.46,322,0.000,36.42,0
2026-05-13 11:42:34,77.5,63,64.0,24.997,2.24,327,0.000,37.70,0
2026-05-13 11:43:45,77.5,61,63.1,24.997,0.22,300,0.000,37.10,0
2026-05-13 11:44:54,77.5,58,61.7,24.994,2.91,350,0.000,36.73,0
2026-05-13 11:45:49,77.5,62,63.5,24.991,2.91,357,0.000,37.56,0
2026-05-13 11:46:48,77.5,60,62.6,24.994,2.91,318,0.000,37.55,0
2026-05-13 11:47:43,77.4,60,62.4,24.994,2.91,321,0.000,83.43,0
2026-05-13 11:48:50,77.4,59,61.9,24.994,2.01,326,0.000,38.37,0
2026-05-13 11:49:43,77.4,60,62.4,24.994,0.89,331,0.000,30.35,0
2026-05-13 11:50:43,77.5,60,62.6,24.994,1.34,345,0.000,31.11,0
2026-05-13 11:51:44,77.7,62,63.7,24.991,2.91,356,0.000,40.54,0
