timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-12 06:44:06,64.0,55,47.5,24.997,0.00,36,0.000,7.13,0
2026-05-12 06:45:07,64.0,55,47.5,25.000,0.00,36,0.000,7.17,0
2026-05-12 06:46:08,64.0,55,47.5,25.003,0.00,36,0.000,7.20,0
2026-05-12 06:47:09,64.0,55,47.5,25.006,0.00,36,0.000,7.33,0
2026-05-12 06:48:10,64.2,54,47.3,25.003,0.00,36,0.000,7.34,0
2026-05-12 06:49:14,64.2,55,47.7,25.000,0.00,36,0.000,7.36,0
2026-05-12 06:50:12,64.2,56,48.2,25.000,0.00,36,0.000,7.39,0
2026-05-12 06:51:13,64.2,56,48.2,25.006,0.00,36,0.000,7.44,0
2026-05-12 06:52:14,64.2,56,48.2,25.003,0.00,36,0.000,7.54,0
2026-05-12 06:53:15,64.2,57,48.7,25.000,0.00,36,0.000,7.58,0
2026-05-12 06:54:16,64.2,57,48.7,25.006,0.00,36,0.000,7.62,0
2026-05-12 06:55:17,64.2,56,48.2,25.006,0.00,36,0.000,7.73,0
2026-05-12 06:56:18,64.2,55,47.7,25.003,0.00,36,0.000,7.77,0
2026-05-12 06:57:19,64.2,56,48.2,25.003,0.00,36,0.000,7.85,0
2026-05-12 06:58:20,64.2,56,48.2,25.003,0.00,36,0.000,7.86,0
2026-05-12 06:59:21,64.2,56,48.2,25.000,0.00,36,0.000,7.96,0
2026-05-12 07:00:25,64.2,56,48.2,25.006,0.00,36,0.000,8.01,0
2026-05-12 07:01:23,64.4,56,48.4,25.006,0.00,36,0.000,8.11,0
2026-05-12 07:02:23,64.4,57,48.9,25.003,0.00,36,0.000,8.07,0
2026-05-12 07:03:24,64.4,57,48.9,25.003,0.00,36,0.000,7.98,0
2026-05-12 07:04:26,64.2,57,48.7,25.003,0.00,36,0.000,8.11,0
2026-05-12 07:05:29,64.2,57,48.7,25.003,0.00,36,0.000,8.18,0
2026-05-12 07:06:27,64.2,57,48.7,24.997,0.00,36,0.000,8.22,0
2026-05-12 07:07:28,64.2,56,48.2,25.003,0.00,36,0.000,8.41,0
2026-05-12 07:08:32,64.2,55,47.7,25.009,0.00,36,0.000,8.46,0
2026-05-12 07:09:33,64.2,55,47.7,25.006,0.00,36,0.000,8.47,0
2026-05-12 07:10:31,64.2,56,48.2,25.003,0.00,36,0.000,8.48,0
2026-05-12 07:11:32,64.2,58,49.1,25.015,0.00,36,0.000,8.57,0
2026-05-12 07:12:34,64.2,58,49.1,25.012,0.00,36,0.000,8.67,0
2026-05-12 07:13:34,64.2,56,48.2,25.009,0.00,36,0.000,8.74,0
2026-05-12 07:15:36,64.4,56,48.4,25.009,0.00,36,0.000,8.84,0
2026-05-12 07:16:37,64.4,56,48.4,25.009,0.00,36,0.000,8.79,0
2026-05-12 07:17:38,64.4,56,48.4,25.006,0.00,36,0.000,8.92,0
2026-05-12 07:18:39,64.4,55,47.8,25.006,0.00,36,0.000,9.29,0
2026-05-12 07:19:40,64.4,55,47.8,25.012,0.00,36,0.000,9.68,0
2026-05-12 07:20:41,64.6,55,48.0,25.012,0.00,36,0.000,9.83,0
2026-05-12 07:21:42,64.6,55,48.0,25.012,0.00,36,0.000,9.90,0
2026-05-12 07:22:45,64.6,55,48.0,25.009,0.00,36,0.000,10.00,0
2026-05-12 07:23:45,64.8,55,48.2,25.009,0.00,36,0.000,10.02,0
2026-05-12 07:24:45,64.9,55,48.4,25.015,0.00,36,0.000,10.10,0
2026-05-12 07:25:46,64.9,55,48.4,25.012,0.00,36,0.000,10.21,0
2026-05-12 07:26:47,64.9,55,48.4,25.012,0.00,36,0.000,10.17,0
2026-05-12 07:27:51,65.1,55,48.6,25.012,0.00,36,0.000,10.27,0
2026-05-12 07:28:53,65.1,55,48.6,25.018,0.00,36,0.000,10.35,0
2026-05-12 07:29:50,65.3,55,48.7,25.012,0.00,36,0.000,10.37,0
2026-05-12 07:30:52,65.5,55,48.9,25.009,0.00,36,0.000,10.47,0
2026-05-12 07:31:52,65.5,55,48.9,25.006,0.00,36,0.000,10.58,0
2026-05-12 07:32:53,65.7,55,49.1,25.006,0.00,36,0.000,10.67,0
2026-05-12 07:33:54,65.7,56,49.6,25.009,0.00,36,0.000,10.80,0
2026-05-12 07:34:55,65.7,54,48.6,25.012,0.00,36,0.000,10.83,0
2026-05-12 07:35:56,65.8,54,48.7,25.012,0.00,36,0.000,10.87,0
2026-05-12 07:36:57,65.8,54,48.7,25.012,0.00,36,0.000,10.92,0
2026-05-12 07:38:01,66.0,55,49.5,25.009,0.00,36,0.000,10.94,0
2026-05-12 07:38:59,66.0,54,48.9,25.012,0.00,36,0.000,11.10,0
2026-05-12 07:40:00,66.2,54,49.1,25.009,0.00,36,0.000,11.12,0
2026-05-12 07:41:01,66.2,55,49.6,25.012,0.00,36,0.000,11.18,0
2026-05-12 07:42:02,66.2,53,48.6,25.009,0.00,36,0.000,11.30,0
2026-05-12 07:43:03,66.4,53,48.7,25.012,0.00,36,0.000,11.39,0
2026-05-12 07:44:04,66.4,53,48.7,25.015,0.00,36,0.000,11.40,0
2026-05-12 07:45:07,66.6,53,48.9,25.006,0.00,36,0.000,11.48,0
2026-05-12 07:46:07,66.6,53,48.9,25.015,0.00,36,0.000,11.59,0
2026-05-12 07:47:10,66.7,53,49.1,25.009,0.00,36,0.000,11.66,0
2026-05-12 07:48:09,66.7,54,49.6,25.018,0.00,36,0.000,11.76,0
2026-05-12 07:49:12,66.9,54,49.8,25.012,0.00,36,0.000,11.84,0
2026-05-12 07:50:11,67.1,54,50.0,25.015,0.00,36,0.000,11.89,0
2026-05-12 07:51:12,67.1,54,50.0,25.015,0.00,36,0.000,11.84,0
2026-05-12 07:52:13,67.1,54,50.0,25.018,0.00,36,0.000,11.89,0
2026-05-12 07:53:14,67.3,52,49.1,25.015,0.00,36,0.000,12.09,0
2026-05-12 07:54:15,67.3,54,50.0,25.012,0.00,36,0.000,12.20,0
2026-05-12 07:55:18,67.5,54,50.2,25.015,0.00,36,0.000,12.32,0
2026-05-12 07:56:17,67.5,55,50.7,25.012,0.00,36,0.000,12.34,0
2026-05-12 07:57:18,67.5,53,49.8,25.015,0.00,36,0.000,12.37,0
2026-05-12 07:58:19,67.6,52,49.5,25.018,0.00,36,0.000,12.40,0
2026-05-12 07:59:20,67.6,51,48.9,25.015,0.00,36,0.000,12.45,0
2026-05-12 08:00:24,67.8,52,49.6,25.015,0.00,36,0.000,12.54,0
2026-05-12 08:01:22,68.0,53,50.4,25.012,0.00,36,0.000,12.68,0
2026-05-12 08:02:23,68.0,54,50.7,25.012,0.00,36,0.000,12.72,0
2026-05-12 08:03:34,68.0,52,49.8,25.006,0.00,36,0.000,12.76,0
2026-05-12 08:04:25,68.2,52,50.0,25.012,0.00,36,0.000,12.79,0
2026-05-12 08:05:26,68.2,51,49.5,25.018,0.00,36,0.000,12.93,0
2026-05-12 08:06:27,68.2,52,50.0,25.015,0.00,36,0.000,12.94,0
2026-05-12 08:07:28,68.4,53,50.5,25.012,0.00,36,0.000,13.01,0
2026-05-12 08:08:29,68.4,53,50.5,25.018,0.00,36,0.000,13.10,0
2026-05-12 08:09:30,68.5,53,50.7,25.012,0.00,36,0.000,13.28,0
2026-05-12 08:10:31,68.5,54,51.3,25.012,0.00,36,0.000,13.31,0
2026-05-12 08:11:42,68.7,54,51.4,25.009,0.00,36,0.000,13.39,0
2026-05-12 08:12:43,68.7,54,51.4,25.012,0.00,36,0.000,13.54,0
2026-05-12 08:13:44,68.9,52,50.5,25.009,0.00,36,0.000,13.71,0
2026-05-12 08:15:39,68.9,51,50.0,25.012,0.00,36,0.000,13.81,0
2026-05-12 08:16:37,69.1,50,49.6,25.012,0.00,36,0.000,13.99,0
2026-05-12 08:17:38,69.3,50,49.8,25.018,0.22,36,0.000,14.06,0
2026-05-12 08:18:40,69.4,49,49.5,25.012,0.00,36,0.000,14.25,0
2026-05-12 08:19:40,69.6,49,49.6,25.012,0.89,36,0.000,14.69,0
2026-05-12 08:20:41,69.8,49,49.8,25.012,0.00,36,0.000,72.68,0
2026-05-12 08:21:42,70.0,50,50.5,25.012,0.00,36,0.000,301.67,2
2026-05-12 08:22:43,70.3,49,50.4,25.015,0.00,36,0.000,397.11,3
2026-05-12 08:23:55,70.5,47,49.3,25.012,0.22,36,0.000,279.41,2
2026-05-12 08:24:45,70.7,47,49.5,25.024,0.22,36,0.000,214.98,2
2026-05-12 08:25:46,70.7,47,49.5,25.015,0.00,36,0.000,187.58,1
2026-05-12 08:26:47,71.1,47,49.8,25.018,0.00,35,0.000,295.60,2
2026-05-12 08:27:51,71.2,46,49.5,25.021,0.00,35,0.000,288.00,2
2026-05-12 08:28:49,71.4,48,50.7,25.015,0.00,35,0.000,218.03,2
2026-05-12 08:29:50,71.6,47,50.4,25.021,0.00,35,0.000,131.44,1
2026-05-12 08:30:54,71.8,46,50.0,25.021,0.45,35,0.000,110.92,1
2026-05-12 08:31:52,72.1,45,49.6,25.021,0.00,35,0.000,52.58,0
2026-05-12 08:32:56,72.3,46,50.4,25.021,0.00,35,0.000,40.34,0
2026-05-12 08:33:54,72.5,46,50.5,25.021,0.00,36,0.000,33.04,0
2026-05-12 08:34:55,72.7,45,50.2,25.021,0.00,36,0.000,28.60,0
2026-05-12 08:35:56,72.9,45,50.4,25.024,0.00,36,0.000,25.11,0
2026-05-12 08:36:57,73.0,45,50.5,25.021,0.00,36,0.000,21.55,0
2026-05-12 08:37:58,73.4,44,50.2,25.021,0.00,36,0.000,16.45,0
2026-05-12 08:39:00,73.6,42,49.1,25.021,0.00,36,0.000,15.86,0
2026-05-12 08:40:00,73.9,42,49.5,25.021,0.00,36,0.000,16.42,0
2026-05-12 08:41:01,74.1,41,48.9,25.021,0.00,36,0.000,18.67,0
2026-05-12 08:42:02,74.5,42,50.0,25.024,0.00,36,0.000,17.28,0
2026-05-12 08:43:03,74.5,42,50.0,25.021,0.00,36,0.000,16.48,0
2026-05-12 08:44:04,74.7,41,49.5,25.024,0.00,36,0.000,16.91,0
2026-05-12 08:45:06,74.8,42,50.4,25.021,0.00,36,0.000,17.59,0
2026-05-12 08:46:06,74.8,42,50.4,25.021,0.00,36,0.000,31.25,0
2026-05-12 08:47:07,74.8,42,50.4,25.024,0.00,36,0.000,76.31,0
2026-05-12 08:48:08,74.8,42,50.4,25.024,0.00,36,0.000,96.76,0
2026-05-12 08:49:10,74.8,41,49.6,25.024,0.00,36,0.000,48.78,0
2026-05-12 08:50:10,74.8,41,49.6,25.021,0.00,36,0.000,17.97,0
2026-05-12 08:51:11,74.8,41,49.6,25.018,0.00,36,0.000,21.81,0
2026-05-12 08:52:12,74.8,41,49.6,25.018,0.00,36,0.000,34.73,0
2026-05-12 08:53:13,74.8,41,49.6,25.015,0.00,36,0.000,54.65,0
2026-05-12 08:54:14,74.8,41,49.6,25.021,0.00,36,0.000,37.70,0
2026-05-12 08:55:15,74.8,41,49.6,25.024,0.00,36,0.000,35.61,0
2026-05-12 08:56:16,74.8,43,50.9,25.021,0.22,33,0.000,30.32,0
2026-05-12 08:57:17,74.8,43,50.9,25.018,0.00,33,0.000,36.65,0
2026-05-12 08:58:19,74.8,41,49.6,25.015,0.00,33,0.000,28.69,0
2026-05-12 08:59:21,74.8,42,50.4,25.015,0.00,33,0.000,19.07,0
2026-05-12 09:00:21,74.8,42,50.4,25.012,0.45,34,0.000,19.76,0
2026-05-12 09:01:24,75.0,42,50.4,25.012,0.00,34,0.000,23.09,0
2026-05-12 09:02:22,75.0,41,49.8,25.018,0.00,34,0.000,19.63,0
2026-05-12 09:03:23,75.0,40,49.1,25.012,0.22,33,0.000,16.24,0
2026-05-12 09:04:24,75.2,40,49.3,25.012,0.67,33,0.000,16.06,0
2026-05-12 09:05:24,75.2,41,50.0,25.015,0.89,33,0.000,16.09,0
2026-05-12 09:06:25,75.2,40,49.3,25.012,1.12,33,0.000,16.02,0
2026-05-12 09:07:26,75.2,41,50.0,25.015,1.34,33,0.000,15.90,0
2026-05-12 09:08:27,75.2,41,50.0,25.012,0.00,32,0.000,16.04,0
2026-05-12 09:09:28,75.2,41,50.0,25.015,0.00,32,0.000,16.42,0
2026-05-12 09:10:32,75.2,41,50.0,25.012,0.22,32,0.000,18.31,0
2026-05-12 09:11:30,75.2,41,50.0,25.015,0.00,32,0.000,19.23,0
2026-05-12 09:12:31,75.2,40,49.3,25.018,0.00,33,0.000,45.55,0
2026-05-12 09:13:32,75.2,40,49.3,25.018,0.00,32,0.000,54.59,0
2026-05-12 09:14:33,75.4,41,50.2,25.015,0.00,33,0.000,29.68,0
2026-05-12 09:15:34,75.4,41,50.2,25.015,0.00,32,0.000,16.76,0
2026-05-12 09:16:35,75.4,42,50.7,25.012,0.22,32,0.000,16.40,0
2026-05-12 09:17:37,75.6,41,50.2,25.015,0.22,32,0.000,16.34,0
2026-05-12 09:18:37,75.6,41,50.2,25.018,0.22,32,0.000,16.38,0
2026-05-12 09:19:38,75.6,41,50.2,25.012,0.00,32,0.000,17.58,0
2026-05-12 09:20:42,75.6,42,50.9,25.015,0.00,32,0.000,18.06,0
2026-05-12 09:21:40,75.6,42,50.9,25.015,0.00,32,0.000,16.88,0
2026-05-12 09:22:41,75.6,40,49.6,25.021,1.12,32,0.000,16.89,0
2026-05-12 09:23:42,75.6,39,48.9,25.012,0.22,32,0.000,16.99,0
2026-05-12 09:24:43,75.6,39,48.9,25.021,0.45,32,0.000,16.95,0
2026-05-12 09:25:47,75.4,41,50.2,25.015,0.00,32,0.000,16.83,0
2026-05-12 09:26:45,75.2,42,50.5,25.018,0.00,32,0.000,16.73,0
2026-05-12 09:27:46,75.2,43,51.3,25.015,0.00,32,0.000,16.74,0
2026-05-12 09:28:47,75.2,42,50.5,25.015,0.22,32,0.000,16.78,0
2026-05-12 09:29:49,75.4,41,50.2,25.012,0.22,32,0.000,16.65,0
2026-05-12 09:30:49,75.4,40,49.5,25.012,0.00,32,0.000,16.78,0
2026-05-12 09:31:53,75.6,40,49.6,25.012,1.12,22,0.000,16.79,0
2026-05-12 09:32:51,75.6,40,49.6,25.018,0.00,22,0.000,16.91,0
2026-05-12 09:33:53,75.7,37,47.7,25.009,0.00,22,0.000,17.02,0
2026-05-12 09:34:53,75.9,37,47.8,25.012,1.12,22,0.000,17.16,0
2026-05-12 09:35:54,75.9,40,50.0,25.012,1.57,21,0.000,17.24,0
2026-05-12 09:36:55,75.9,40,50.0,25.012,0.22,21,0.000,17.17,0
2026-05-12 09:37:57,75.9,41,50.5,25.009,0.00,21,0.000,17.59,0
2026-05-12 09:38:57,75.9,38,48.6,25.009,0.00,21,0.000,17.57,0
2026-05-12 09:39:58,76.1,38,48.7,25.012,0.45,22,0.000,17.77,0
2026-05-12 09:41:00,76.3,37,48.2,25.012,0.00,22,0.000,17.69,0
2026-05-12 09:42:00,76.5,38,49.1,25.018,0.00,21,0.000,18.47,0
2026-05-12 09:43:01,76.6,39,49.8,25.015,0.00,21,0.000,18.81,0
2026-05-12 09:44:02,76.8,37,48.6,25.015,0.00,21,0.000,29.03,0
2026-05-12 09:45:03,77.0,37,48.7,25.015,0.00,21,0.000,30.35,0
2026-05-12 09:46:05,77.0,37,48.7,25.012,0.00,21,0.000,27.77,0
2026-05-12 09:47:05,77.4,34,46.9,25.009,0.67,18,0.000,24.79,0
2026-05-12 09:48:15,77.7,36,48.7,25.009,0.00,19,0.000,27.11,0
2026-05-12 09:49:07,78.1,39,51.3,25.018,1.79,8,0.000,41.22,0
2026-05-12 09:50:08,78.4,39,51.4,25.012,2.01,323,0.000,54.54,0
2026-05-12 09:51:09,78.4,40,52.2,25.015,2.46,339,0.000,29.01,0
2026-05-12 09:52:11,78.1,41,52.5,25.018,1.57,336,0.000,42.11,0
2026-05-12 09:53:11,77.9,41,52.3,25.018,2.46,335,0.000,37.89,0
2026-05-12 09:54:12,77.7,43,53.4,25.015,1.34,337,0.000,35.36,0
2026-05-12 09:55:14,77.7,42,52.9,25.015,0.89,338,0.000,20.77,0
2026-05-12 09:56:17,77.5,44,54.0,25.015,2.46,342,0.000,23.76,0
2026-05-12 09:57:16,77.5,44,54.0,25.021,2.24,321,0.000,24.76,0
2026-05-12 09:58:17,77.5,44,54.0,25.015,2.01,323,0.000,23.94,0
2026-05-12 09:59:27,77.2,46,54.9,25.012,1.34,335,0.000,28.30,0
2026-05-12 10:00:20,77.2,46,54.9,25.015,1.79,336,0.000,33.61,0
2026-05-12 10:01:20,77.0,46,54.7,25.015,1.12,335,0.000,45.23,0
2026-05-12 10:02:21,77.0,46,54.7,25.009,2.46,337,0.000,55.02,0
2026-05-12 10:03:22,77.2,46,54.9,25.015,0.45,336,0.000,50.00,0
2026-05-12 10:04:23,77.2,48,56.1,25.018,1.12,337,0.000,63.47,0
2026-05-12 10:05:23,77.2,47,55.4,25.018,3.58,337,0.000,50.62,0
2026-05-12 10:06:24,77.2,50,57.2,25.021,0.89,337,0.000,40.89,0
2026-05-12 10:07:25,77.2,50,57.2,25.009,1.79,337,0.000,22.81,0
2026-05-12 10:08:26,77.2,49,56.7,25.012,2.46,336,0.000,65.16,0
2026-05-12 10:09:27,77.2,50,57.2,25.009,2.46,345,0.000,85.88,0
2026-05-12 10:10:28,77.0,54,59.2,25.015,2.24,346,0.000,41.16,0
2026-05-12 10:11:29,77.0,52,58.1,25.006,1.57,325,0.000,45.21,0
2026-05-12 10:12:30,77.0,53,58.6,25.012,3.36,1,0.000,51.55,0
2026-05-12 10:13:31,77.0,56,60.1,25.009,3.36,6,0.000,42.65,0
2026-05-12 10:14:32,77.0,57,60.6,25.015,2.91,352,0.000,58.29,0
2026-05-12 10:15:34,76.8,55,59.5,25.015,3.80,355,0.000,26.42,0
2026-05-12 10:16:34,76.6,56,59.9,25.006,3.58,356,0.000,23.85,0
2026-05-12 10:17:35,76.5,58,60.6,25.006,4.03,1,0.000,79.42,0
2026-05-12 10:18:36,76.5,57,60.1,25.009,3.58,349,0.000,108.20,1
2026-05-12 10:19:37,76.3,55,59.0,25.012,3.36,354,0.000,199.73,1
2026-05-12 10:20:38,76.3,58,60.4,25.009,2.91,318,0.000,135.97,1
2026-05-12 10:21:39,76.3,57,60.1,25.009,3.36,339,0.000,129.33,1
2026-05-12 10:22:40,76.1,57,59.9,25.015,2.91,349,0.000,178.72,1
2026-05-12 10:23:41,76.1,58,60.3,25.012,2.46,338,0.000,147.58,1
2026-05-12 10:24:42,76.1,58,60.3,25.015,2.46,332,0.000,119.85,1
2026-05-12 10:25:43,76.1,59,60.8,25.015,2.91,348,0.000,74.55,0
2026-05-12 10:26:45,76.1,59,60.8,25.018,1.34,354,0.000,41.26,0
2026-05-12 10:27:45,76.1,59,60.8,25.018,1.79,1,0.000,73.21,0
2026-05-12 10:28:46,76.1,55,58.8,25.015,2.68,349,0.000,85.17,0
2026-05-12 10:29:47,76.3,57,60.1,25.018,2.46,356,0.000,57.36,0
2026-05-12 10:30:48,76.5,57,60.1,25.009,1.34,356,0.000,104.87,1
2026-05-12 10:31:49,76.5,55,59.2,25.009,2.46,356,0.000,117.62,1
2026-05-12 10:32:53,76.6,54,58.8,25.006,2.46,328,0.000,51.29,0
2026-05-12 10:33:54,76.6,55,59.4,25.012,1.34,333,0.000,63.76,0
2026-05-12 10:34:52,76.8,56,59.9,25.012,1.34,332,0.000,54.59,0
2026-05-12 10:35:53,76.8,54,59.0,25.012,1.34,332,0.000,40.52,0
2026-05-12 10:36:54,77.0,56,60.1,25.012,2.24,333,0.000,48.64,0
2026-05-12 10:37:55,77.0,56,60.1,25.009,2.24,338,0.000,105.65,1
2026-05-12 10:38:56,77.2,57,60.8,25.006,2.91,353,0.000,144.01,1
2026-05-12 10:40:00,77.4,55,59.9,25.006,2.24,356,0.000,201.66,1
2026-05-12 10:40:59,77.4,57,61.0,25.006,1.57,341,0.000,324.81,3
2026-05-12 10:42:02,77.4,58,61.5,25.009,2.46,345,0.000,593.77,5
2026-05-12 10:43:01,77.4,56,60.4,25.006,2.46,345,0.000,734.93,7
2026-05-12 10:44:01,77.2,54,59.4,25.012,2.24,353,0.000,809.25,7
2026-05-12 10:45:03,77.2,57,60.8,25.003,1.79,356,0.000,739.19,7
2026-05-12 10:46:04,77.2,58,61.3,25.006,1.34,356,0.000,692.06,6
2026-05-12 10:47:05,77.2,58,61.3,25.009,0.67,356,0.000,597.78,5
2026-05-12 10:48:06,77.2,57,60.8,25.006,0.45,349,0.000,162.57,1
2026-05-12 10:49:07,77.2,55,59.7,25.006,0.22,349,0.000,97.02,0
2026-05-12 10:50:08,77.4,56,60.4,25.006,2.01,350,0.000,41.78,0
2026-05-12 10:51:09,77.4,55,59.9,25.003,2.46,352,0.000,39.21,0
2026-05-12 10:52:10,77.5,54,59.5,25.003,1.12,356,0.000,39.34,0
2026-05-12 10:53:11,77.5,57,61.2,25.009,2.46,356,0.000,37.47,0
2026-05-12 10:54:12,77.7,58,61.9,25.003,2.24,347,0.000,28.33,0
2026-05-12 10:55:13,77.7,59,62.2,25.003,2.46,342,0.000,25.93,0
2026-05-12 10:56:14,77.7,58,61.9,25.006,1.79,346,0.000,32.82,0
2026-05-12 10:57:15,77.5,60,62.6,25.006,0.67,346,0.000,38.82,0
2026-05-12 10:58:16,77.5,57,61.2,25.003,0.89,345,0.000,54.52,0
2026-05-12 10:59:17,77.5,58,61.7,25.003,2.46,345,0.000,84.77,0
2026-05-12 11:00:21,77.7,57,61.3,25.000,0.00,345,0.000,48.84,0
2026-05-12 11:01:19,77.7,58,61.9,25.006,2.68,345,0.000,33.45,0
2026-05-12 11:02:19,77.7,58,61.9,25.000,2.24,350,0.000,24.95,0
2026-05-12 11:03:20,77.7,54,59.7,24.997,0.45,348,0.000,24.18,0
2026-05-12 11:04:21,77.9,52,59.0,24.997,0.00,349,0.000,24.14,0
2026-05-12 11:05:23,77.9,55,60.4,24.997,1.34,343,0.000,23.59,0
2026-05-12 11:07:24,78.1,56,61.2,24.997,1.34,319,0.000,29.05,0
2026-05-12 11:08:25,78.3,57,61.9,24.997,1.79,330,0.000,54.62,0
2026-05-12 11:09:26,78.3,56,61.3,24.997,2.24,337,0.000,39.31,0
2026-05-12 11:10:27,78.3,55,60.8,25.006,0.00,339,0.000,23.22,0
2026-05-12 11:11:28,78.3,52,59.2,25.000,0.45,340,0.000,23.01,0
2026-05-12 11:12:29,78.3,53,59.7,24.997,0.00,340,0.000,22.87,0
2026-05-12 11:13:30,78.4,51,58.8,24.997,0.00,340,0.000,22.78,0
2026-05-12 11:14:31,78.6,50,58.5,24.991,1.34,324,0.000,22.65,0
2026-05-12 11:15:32,78.6,47,56.7,24.994,2.01,310,0.000,22.59,0
2026-05-12 11:16:33,78.8,47,56.8,24.997,0.22,309,0.000,23.73,0
2026-05-12 11:17:34,79.0,46,56.5,24.997,0.22,309,0.000,25.44,0
2026-05-12 11:18:35,79.2,49,58.5,24.997,0.00,309,0.000,23.07,0
2026-05-12 11:19:36,79.3,51,59.7,24.997,0.00,309,0.000,22.53,0
2026-05-12 11:20:37,79.5,48,58.1,24.997,0.67,309,0.000,23.15,0
2026-05-12 11:21:38,79.7,46,57.2,24.997,0.00,309,0.000,22.31,0
2026-05-12 11:22:39,79.9,47,57.9,24.994,0.22,308,0.000,22.81,0
2026-05-12 11:23:40,79.9,46,57.4,24.991,0.45,308,0.000,22.14,0
2026-05-12 11:24:41,80.1,45,56.8,24.994,0.22,308,0.000,22.60,0
2026-05-12 11:25:42,80.1,42,55.0,24.994,0.67,308,0.000,22.19,0
2026-05-12 11:26:43,80.2,41,54.5,24.994,0.00,308,0.000,22.74,0
2026-05-12 11:27:45,80.2,41,54.5,24.988,1.12,307,0.000,22.66,0
2026-05-12 11:28:46,80.4,42,55.2,24.985,2.46,308,0.000,23.25,0
2026-05-12 11:29:47,80.6,39,53.4,24.985,0.45,295,0.000,23.37,0
2026-05-12 11:30:48,80.6,48,59.2,24.985,1.79,295,0.000,22.98,0
2026-05-12 11:31:49,80.6,52,61.3,24.985,1.79,285,0.000,23.13,0
2026-05-12 11:32:50,80.4,52,61.2,24.997,0.89,345,0.000,23.50,0
2026-05-12 11:33:51,80.1,51,60.4,24.988,2.24,358,0.000,24.44,0
2026-05-12 11:34:55,79.9,56,62.8,24.994,2.24,358,0.000,37.51,0
2026-05-12 11:35:53,79.7,56,62.6,24.991,1.79,358,0.000,24.46,0
2026-05-12 11:36:54,79.7,52,60.6,24.985,0.22,358,0.000,36.61,0
2026-05-12 11:37:55,79.7,49,59.0,24.988,2.91,354,0.000,24.86,0
2026-05-12 11:38:56,79.7,50,59.5,24.985,2.91,15,0.000,71.00,0
2026-05-12 11:39:57,79.7,55,62.1,24.988,4.70,337,0.000,26.01,0
2026-05-12 11:40:58,79.7,54,61.7,24.991,2.68,358,0.000,27.08,0
2026-05-12 11:41:59,79.3,57,62.8,24.988,3.13,8,0.000,36.87,0
2026-05-12 11:43:00,79.2,58,63.1,24.991,4.25,339,0.000,37.67,0
2026-05-12 11:44:01,79.0,58,63.0,24.991,4.47,9,0.000,30.17,0
2026-05-12 11:45:02,78.8,59,63.3,24.991,4.25,327,0.000,27.99,0
2026-05-12 11:46:05,78.4,60,63.5,24.991,4.03,350,0.000,57.95,0
2026-05-12 11:47:06,78.1,61,63.5,24.994,3.80,349,0.000,28.52,0
2026-05-12 11:48:05,77.7,61,63.3,24.988,4.25,341,0.000,41.19,0
2026-05-12 11:49:06,77.7,60,62.8,24.991,4.03,332,0.000,45.13,0
2026-05-12 11:50:07,77.5,60,62.6,24.997,4.25,350,0.000,29.18,0
2026-05-12 11:51:08,77.5,60,62.6,24.991,3.36,355,0.000,30.21,0
2026-05-12 11:52:09,77.5,61,63.1,24.991,2.91,353,0.000,30.21,0
2026-05-12 11:53:28,77.5,62,63.5,24.991,2.91,353,0.000,31.55,0
2026-05-12 11:54:11,77.7,63,64.2,24.991,3.80,323,0.000,34.92,0
2026-05-12 11:55:12,77.7,62,63.7,24.985,3.36,325,0.000,43.25,0
2026-05-12 11:56:13,77.5,64,64.4,24.991,3.13,354,0.000,31.51,0
2026-05-12 11:57:14,77.5,65,64.9,24.994,2.24,322,0.000,59.21,0
2026-05-12 11:58:15,77.5,64,64.4,24.991,2.01,330,0.000,32.50,0
2026-05-12 11:59:16,77.5,64,64.4,24.991,3.13,345,0.000,33.88,0
2026-05-12 12:00:17,77.5,63,64.0,24.985,5.37,349,0.000,35.49,0
2026-05-12 12:01:18,77.5,64,64.4,24.985,3.58,329,0.000,36.05,0
2026-05-12 12:02:18,77.5,63,64.0,24.988,3.58,349,0.000,36.08,0
2026-05-12 12:03:19,77.5,64,64.4,24.988,3.80,354,0.000,37.14,0
2026-05-12 12:04:20,77.5,63,64.0,24.985,4.03,336,0.000,36.01,0
2026-05-12 12:05:21,77.5,64,64.4,24.988,2.46,355,0.000,36.66,0
2026-05-12 12:06:25,77.5,65,64.9,24.985,4.47,6,0.000,47.31,0
2026-05-12 12:07:23,77.5,67,65.7,24.985,2.91,334,0.000,75.34,0
2026-05-12 12:08:24,77.4,65,64.8,24.985,4.70,344,0.000,191.15,1
2026-05-12 12:09:25,77.2,65,64.6,24.985,3.36,323,0.000,82.80,0
2026-05-12 12:10:26,77.2,66,64.9,24.982,3.36,341,0.000,82.52,0
2026-05-12 12:11:31,76.8,66,64.6,24.982,3.36,348,0.000,91.13,0
2026-05-12 12:12:28,76.8,66,64.6,24.985,1.34,10,0.000,42.24,0
2026-05-12 12:13:29,76.8,67,65.1,24.985,3.58,340,0.000,42.77,0
2026-05-12 12:14:30,76.8,66,64.6,24.988,4.47,351,0.000,43.08,0
2026-05-12 12:15:31,77.0,68,65.7,24.988,4.03,350,0.000,47.85,0
