timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-14 01:24:05,63.9,62,50.5,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:25:05,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:26:06,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:27:07,63.9,62,50.5,24.974,0.00,333,0.000,0.00,0
2026-05-14 01:30:12,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:32:15,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:34:14,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:35:15,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:36:16,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:37:17,63.9,64,51.4,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:38:18,63.9,64,51.4,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:39:19,63.9,64,51.4,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:41:22,63.9,63,51.1,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:43:23,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:45:34,63.9,62,50.5,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:47:34,63.9,63,51.1,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:49:30,63.9,63,51.1,24.959,0.00,333,0.000,0.00,0
2026-05-14 01:51:47,63.9,63,51.1,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:52:35,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:54:35,63.7,63,50.9,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:57:38,63.5,64,51.1,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:58:41,63.3,64,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:59:40,63.3,64,50.9,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:00:41,63.3,64,50.9,24.968,0.00,333,0.000,0.00,0
2026-05-14 02:01:42,63.3,62,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:02:43,63.3,63,50.5,24.968,0.00,333,0.000,0.00,0
2026-05-14 02:03:44,63.3,63,50.5,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:06:46,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:08:48,63.3,63,50.5,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:10:06,63.3,64,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:12:00,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:12:52,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:13:53,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:14:54,63.3,63,50.5,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:16:06,63.3,62,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:16:56,63.3,62,50.0,24.962,0.00,334,0.000,0.00,0
2026-05-14 02:17:58,63.5,62,50.2,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:19:01,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:19:59,63.7,63,50.9,24.962,0.00,334,0.000,0.00,0
2026-05-14 02:21:00,63.7,63,50.9,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:22:13,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:23:02,63.7,61,50.0,24.959,0.00,334,0.000,0.00,0
2026-05-14 02:24:03,63.7,62,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:25:04,63.7,62,50.4,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:26:05,63.7,61,50.0,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:27:07,63.9,61,50.2,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:28:07,63.9,61,50.2,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:29:08,64.0,61,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:30:09,64.0,60,49.8,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:31:10,64.0,59,49.5,24.962,0.22,341,0.000,0.00,0
2026-05-14 02:32:11,64.2,59,49.6,24.962,0.00,343,0.000,0.00,0
2026-05-14 02:33:13,64.4,59,49.8,24.968,0.22,344,0.000,0.00,0
2026-05-14 02:34:13,64.8,58,49.6,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:35:14,64.9,59,50.4,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:36:15,65.1,58,50.0,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:37:17,65.1,58,50.0,24.968,0.00,344,0.000,0.00,0
2026-05-14 02:38:17,65.1,58,50.0,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:39:19,65.1,58,50.0,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:40:20,65.3,58,50.2,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:41:20,65.3,59,50.7,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:42:24,65.3,59,50.7,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:43:23,65.3,59,50.7,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:44:24,65.1,59,50.5,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:45:25,64.9,59,50.4,24.968,0.00,344,0.000,0.00,0
2026-05-14 02:46:26,64.8,58,49.6,24.956,0.00,344,0.000,0.00,0
2026-05-14 02:47:27,64.8,58,49.6,24.965,0.00,345,0.000,0.00,0
2026-05-14 02:48:28,64.8,59,50.2,24.962,1.57,345,0.000,0.00,0
2026-05-14 02:49:29,64.8,58,49.6,24.959,0.00,332,0.000,0.00,0
2026-05-14 02:50:30,64.9,58,49.8,24.965,0.00,332,0.000,0.00,0
2026-05-14 02:51:31,65.1,58,50.0,24.953,0.00,333,0.000,0.00,0
2026-05-14 02:52:33,65.1,58,50.0,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:53:33,65.1,58,50.0,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:54:34,65.1,58,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:55:35,64.9,59,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:56:36,64.8,59,50.2,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:57:37,64.8,59,50.2,24.959,0.00,341,0.000,0.00,0
2026-05-14 02:58:38,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 02:59:40,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:00:40,64.4,59,49.8,24.959,0.00,341,0.000,0.00,0
2026-05-14 03:01:41,64.4,58,49.3,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:02:42,64.4,59,49.8,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:03:43,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:04:44,64.6,58,49.5,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:05:44,64.6,58,49.5,24.959,0.00,341,0.000,0.00,0
2026-05-14 03:06:45,64.6,58,49.5,24.965,0.00,341,0.000,0.00,0
2026-05-14 03:07:46,64.6,58,49.5,24.962,0.45,38,0.000,0.00,0
2026-05-14 03:08:47,64.8,58,49.6,24.959,0.22,40,0.000,0.00,0
2026-05-14 03:09:48,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:10:49,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:11:54,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:12:51,64.8,58,49.6,24.965,0.00,40,0.000,0.00,0
2026-05-14 03:13:52,64.8,58,49.6,24.965,0.00,40,0.000,0.00,0
2026-05-14 03:14:53,64.8,58,49.6,24.959,0.00,40,0.000,0.00,0
2026-05-14 03:15:54,64.8,57,49.3,24.953,0.00,41,0.000,0.00,0
2026-05-14 03:16:56,64.8,57,49.3,24.965,0.00,41,0.000,0.00,0
2026-05-14 03:17:56,64.8,57,49.3,24.959,0.45,45,0.000,0.00,0
2026-05-14 03:18:57,64.8,57,49.3,24.956,0.00,47,0.000,0.00,0
2026-05-14 03:19:58,64.8,57,49.3,24.959,0.67,46,0.000,0.00,0
2026-05-14 03:20:59,64.9,57,49.5,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:22:00,64.9,57,49.5,24.962,0.22,46,0.000,0.00,0
2026-05-14 03:23:01,64.9,56,48.9,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:24:02,65.1,56,49.1,24.962,0.00,46,0.000,0.00,0
2026-05-14 03:25:03,65.1,56,49.1,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:26:04,65.1,56,49.1,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:27:05,65.3,56,49.3,24.959,0.00,47,0.000,0.00,0
2026-05-14 03:28:06,65.3,56,49.3,24.965,0.00,47,0.000,0.00,0
2026-05-14 03:29:08,65.3,56,49.3,24.962,0.00,47,0.000,0.00,0
2026-05-14 03:30:08,65.3,56,49.3,24.962,0.89,49,0.000,0.00,0
2026-05-14 03:31:10,65.3,56,49.3,24.962,0.00,49,0.000,0.00,0
2026-05-14 03:32:10,65.3,56,49.3,24.962,0.22,49,0.000,0.00,0
2026-05-14 03:33:11,65.3,56,49.3,24.962,0.67,49,0.000,0.00,0
2026-05-14 03:34:12,65.3,56,49.3,24.959,0.00,49,0.000,0.00,0
2026-05-14 03:35:13,65.3,56,49.3,24.962,0.89,49,0.000,0.00,0
2026-05-14 03:36:15,65.3,56,49.3,24.959,0.67,49,0.000,0.00,0
2026-05-14 03:37:16,65.3,56,49.3,24.959,0.22,50,0.000,0.00,0
2026-05-14 03:38:16,65.3,55,48.7,24.959,0.22,59,0.000,0.00,0
2026-05-14 03:39:17,65.3,55,48.7,24.953,0.00,59,0.000,0.00,0
2026-05-14 03:40:19,65.3,55,48.7,24.962,0.22,59,0.000,0.00,0
2026-05-14 03:41:20,65.5,55,48.9,24.959,0.67,59,0.000,0.00,0
2026-05-14 03:42:23,65.5,54,48.4,24.962,0.00,59,0.000,0.00,0
2026-05-14 03:43:21,65.5,54,48.4,24.956,0.00,59,0.000,0.00,0
2026-05-14 03:44:23,65.7,55,49.1,24.965,0.00,59,0.000,0.00,0
2026-05-14 03:45:24,65.7,54,48.6,24.959,0.00,61,0.000,0.00,0
2026-05-14 03:46:25,65.7,54,48.6,24.959,0.00,61,0.000,0.00,0
2026-05-14 03:47:26,65.7,54,48.6,24.965,0.00,61,0.000,0.00,0
2026-05-14 03:48:31,65.7,53,48.2,24.962,0.00,56,0.000,0.00,0
2026-05-14 03:49:28,65.7,53,48.2,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:50:39,65.7,51,47.1,24.965,0.00,57,0.000,0.00,0
2026-05-14 03:51:30,65.8,52,47.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 03:52:31,65.8,52,47.8,24.959,0.00,57,0.000,0.00,0
2026-05-14 03:53:32,65.8,52,47.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:54:33,65.8,51,47.3,24.959,0.00,57,0.000,0.00,0
2026-05-14 03:55:36,65.8,50,46.8,24.959,0.00,56,0.000,0.00,0
2026-05-14 03:56:35,65.8,50,46.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:57:36,65.8,50,46.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 03:58:39,65.8,51,47.3,24.959,0.45,56,0.000,0.00,0
2026-05-14 03:59:38,65.8,50,46.8,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:00:39,65.8,51,47.3,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:01:40,65.8,50,46.8,24.956,0.22,56,0.000,0.00,0
2026-05-14 04:02:40,65.8,51,47.3,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:03:41,65.8,51,47.3,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:04:42,65.8,52,47.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 04:05:43,65.8,51,47.3,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:06:44,65.8,53,48.2,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:07:47,65.7,54,48.6,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:08:46,65.7,54,48.6,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:09:47,65.7,55,49.1,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:10:50,65.5,55,48.9,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:11:49,65.5,55,48.9,24.956,0.00,56,0.000,0.00,0
2026-05-14 04:12:50,65.3,55,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:13:51,65.3,55,48.7,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:14:52,65.3,55,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:15:53,65.3,55,48.7,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:17:56,65.1,54,48.0,24.968,0.45,56,0.000,0.00,0
2026-05-14 04:18:59,64.9,54,47.8,24.968,0.22,56,0.000,0.00,0
2026-05-14 04:19:57,64.9,54,47.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:20:59,64.9,55,48.4,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:21:59,65.1,54,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:23:00,64.9,55,48.4,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:24:13,64.9,55,48.4,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:25:02,64.9,56,48.9,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:26:03,64.8,55,48.2,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:27:04,64.8,55,48.2,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:28:08,64.8,56,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:29:06,64.8,56,48.7,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:30:08,64.6,55,48.0,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:31:09,64.6,55,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:32:10,64.6,55,48.0,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:33:11,64.6,55,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:34:11,64.6,54,47.5,24.971,1.12,55,0.000,0.00,0
2026-05-14 04:35:13,64.6,55,48.0,24.959,0.00,55,0.000,0.00,0
2026-05-14 04:36:14,64.8,55,48.2,24.965,0.89,55,0.000,0.00,0
2026-05-14 04:37:15,64.8,54,47.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:38:16,64.8,54,47.7,24.968,0.00,55,0.000,0.00,0
2026-05-14 04:39:20,64.8,55,48.2,24.971,0.00,55,0.000,0.00,0
2026-05-14 04:40:18,64.8,55,48.2,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:42:23,64.8,55,48.2,24.971,0.00,55,0.000,0.00,0
2026-05-14 04:43:21,64.8,56,48.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:44:22,64.8,55,48.2,24.962,0.00,55,0.000,0.00,0
2026-05-14 04:45:23,64.8,56,48.7,24.965,0.00,55,0.000,0.00,0
2026-05-14 04:46:24,64.8,55,48.2,24.968,0.67,53,0.000,0.00,0
2026-05-14 04:47:35,64.8,55,48.2,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:48:26,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:49:27,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:50:28,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:51:29,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:52:30,64.9,55,48.4,24.974,0.00,52,0.000,0.00,0
2026-05-14 04:53:31,64.9,55,48.4,24.965,0.00,52,0.000,0.00,0
2026-05-14 04:54:32,64.9,55,48.4,24.968,0.00,52,0.000,0.00,0
2026-05-14 04:55:34,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:56:34,64.9,55,48.4,24.968,0.00,53,0.000,0.00,0
2026-05-14 04:57:35,64.9,56,48.9,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:58:36,64.9,56,48.9,24.971,0.00,53,0.000,0.00,0
2026-05-14 04:59:37,64.9,55,48.4,24.971,0.00,53,0.000,0.00,0
2026-05-14 05:00:38,64.9,56,48.9,24.974,0.00,53,0.000,0.00,0
2026-05-14 05:03:40,64.9,56,48.9,24.968,0.00,53,0.000,0.00,0
2026-05-14 05:04:41,64.8,56,48.7,24.971,0.00,53,0.000,0.00,0
2026-05-14 05:05:42,64.8,56,48.7,24.974,0.00,53,0.000,0.00,0
2026-05-14 05:06:55,64.8,56,48.7,24.974,0.89,53,0.000,0.00,0
2026-05-14 05:07:44,64.8,57,49.3,24.979,0.00,53,0.000,0.00,0
2026-05-14 05:08:45,64.8,57,49.3,24.971,0.45,54,0.000,0.00,0
2026-05-14 05:09:49,64.8,57,49.3,24.971,1.12,55,0.000,0.00,0
2026-05-14 05:10:47,64.8,57,49.3,24.974,0.00,56,0.000,0.00,0
2026-05-14 05:11:51,64.8,57,49.3,24.971,0.67,54,0.000,0.00,0
2026-05-14 05:12:55,64.8,57,49.3,24.974,0.00,54,0.000,0.00,0
2026-05-14 05:13:50,64.8,57,49.3,24.968,0.67,54,0.000,0.00,0
2026-05-14 05:14:51,64.9,57,49.5,24.971,0.00,54,0.000,0.00,0
2026-05-14 05:15:52,64.9,56,48.9,24.971,0.00,55,0.000,0.00,0
2026-05-14 05:16:53,64.9,56,48.9,24.974,0.00,55,0.000,0.01,0
2026-05-14 05:17:55,64.8,56,48.7,24.974,0.67,57,0.000,0.01,0
2026-05-14 05:18:55,64.8,56,48.7,24.979,0.00,58,0.000,0.02,0
2026-05-14 05:19:57,64.8,57,49.3,24.979,0.00,58,0.000,0.02,0
2026-05-14 05:20:58,64.8,57,49.3,24.971,0.00,58,0.000,0.02,0
2026-05-14 05:21:58,64.8,57,49.3,24.974,0.22,57,0.000,0.03,0
2026-05-14 05:23:00,64.8,57,49.3,24.979,0.00,57,0.000,0.04,0
2026-05-14 05:24:01,64.6,56,48.6,24.979,0.00,57,0.000,0.06,0
2026-05-14 05:25:02,64.6,57,49.1,24.976,0.00,57,0.000,0.08,0
2026-05-14 05:26:03,64.6,57,49.1,24.976,0.00,57,0.000,0.10,0
2026-05-14 05:27:04,64.6,57,49.1,24.976,0.00,57,0.000,0.13,0
2026-05-14 05:28:05,64.8,56,48.7,24.976,0.00,55,0.000,0.16,0
2026-05-14 05:29:06,64.8,56,48.7,24.974,0.00,55,0.000,0.21,0
2026-05-14 05:30:07,64.8,56,48.7,24.976,0.00,55,0.000,0.25,0
2026-05-14 05:31:08,64.8,56,48.7,24.982,0.22,55,0.000,0.30,0
2026-05-14 05:32:09,64.8,56,48.7,24.974,0.45,55,0.000,0.36,0
2026-05-14 05:33:10,64.8,56,48.7,24.982,0.22,57,0.000,0.42,0
2026-05-14 05:34:11,64.8,55,48.2,24.974,0.22,57,0.000,0.51,0
2026-05-14 05:36:13,64.8,55,48.2,24.976,0.00,57,0.000,0.71,0
2026-05-14 05:37:14,64.8,55,48.2,24.971,0.00,58,0.000,0.79,0
2026-05-14 05:38:15,64.8,55,48.2,24.979,0.67,53,0.000,0.92,0
2026-05-14 05:39:16,64.8,55,48.2,24.976,0.00,54,0.000,1.02,0
2026-05-14 05:40:17,64.8,55,48.2,24.976,0.22,54,0.000,1.18,0
2026-05-14 05:41:18,64.9,55,48.4,24.976,0.67,57,0.000,1.25,0
2026-05-14 05:42:19,64.9,55,48.4,24.971,0.67,48,0.000,1.44,0
2026-05-14 05:43:30,65.1,55,48.6,24.979,0.00,48,0.000,1.55,0
2026-05-14 05:44:21,65.1,55,48.6,24.976,0.00,48,0.000,1.66,0
2026-05-14 05:45:22,65.1,55,48.6,24.971,0.00,48,0.000,1.80,0
2026-05-14 05:46:23,65.3,55,48.7,24.979,0.00,48,0.000,1.95,0
2026-05-14 05:47:24,65.3,54,48.2,24.976,0.45,47,0.000,2.08,0
2026-05-14 05:48:25,65.3,54,48.2,24.974,0.45,48,0.000,2.24,0
2026-05-14 05:49:26,65.3,54,48.2,24.974,1.12,49,0.000,2.45,0
2026-05-14 05:50:27,65.3,54,48.2,24.974,0.00,50,0.000,2.50,0
2026-05-14 05:51:28,65.3,54,48.2,24.974,0.22,50,0.000,2.64,0
2026-05-14 05:52:29,65.5,54,48.4,24.982,0.00,49,0.000,2.76,0
2026-05-14 05:53:30,65.5,53,48.0,24.971,0.22,50,0.000,2.92,0
2026-05-14 05:54:31,65.5,53,48.0,24.982,0.00,50,0.000,3.05,0
2026-05-14 05:55:32,65.5,54,48.4,24.976,0.00,50,0.000,3.18,0
2026-05-14 05:56:33,65.5,54,48.4,24.974,0.00,50,0.000,3.35,0
2026-05-14 05:57:34,65.5,54,48.4,24.976,0.00,50,0.000,3.46,0
2026-05-14 05:58:35,65.5,55,48.9,24.976,0.00,50,0.000,3.58,0
2026-05-14 05:59:36,65.5,55,48.9,24.982,1.79,47,0.000,3.76,0
2026-05-14 06:00:37,65.5,54,48.4,24.971,0.00,39,0.000,3.79,0
2026-05-14 06:02:38,65.7,54,48.6,24.976,0.00,39,0.000,4.03,0
2026-05-14 06:03:39,65.7,54,48.6,24.979,0.89,39,0.000,4.17,0
2026-05-14 06:04:40,65.7,54,48.6,24.976,0.00,39,0.000,4.22,0
2026-05-14 06:05:41,65.5,54,48.4,24.974,0.00,39,0.000,4.34,0
2026-05-14 06:06:43,65.5,54,48.4,24.979,0.00,39,0.000,4.44,0
2026-05-14 06:07:43,65.5,55,48.9,24.976,0.00,39,0.000,4.50,0
2026-05-14 06:08:44,65.3,55,48.7,24.976,0.00,39,0.000,4.64,0
2026-05-14 06:09:45,65.3,56,49.3,24.982,0.00,39,0.000,4.75,0
2026-05-14 06:10:47,65.3,55,48.7,24.982,0.00,39,0.000,4.83,0
2026-05-14 06:11:47,65.1,55,48.6,24.982,0.00,39,0.000,4.94,0
2026-05-14 06:12:48,65.1,55,48.6,24.979,0.00,39,0.000,5.03,0
2026-05-14 06:13:49,65.1,55,48.6,24.976,0.00,39,0.000,5.11,0
2026-05-14 06:14:50,65.1,55,48.6,24.976,0.00,39,0.000,5.16,0
2026-05-14 06:15:52,65.1,56,49.1,24.985,0.00,39,0.000,5.22,0
2026-05-14 06:16:52,64.9,56,48.9,24.982,0.00,39,0.000,5.28,0
2026-05-14 06:17:54,64.9,56,48.9,24.982,0.00,39,0.000,5.38,0
2026-05-14 06:18:55,64.9,56,48.9,24.974,0.00,39,0.000,5.49,0
2026-05-14 06:19:56,64.9,56,48.9,24.982,0.00,39,0.000,5.50,0
2026-05-14 06:20:57,64.9,57,49.5,24.982,0.00,39,0.000,5.64,0
2026-05-14 06:21:58,64.9,56,48.9,24.982,0.22,39,0.000,5.70,0
2026-05-14 06:22:59,64.9,56,48.9,24.982,0.00,39,0.000,5.75,0
2026-05-14 06:24:00,64.9,56,48.9,24.985,0.00,39,0.000,5.80,0
2026-05-14 06:25:01,64.9,57,49.5,24.988,0.00,39,0.000,5.86,0
2026-05-14 06:26:02,64.9,57,49.5,24.991,0.00,39,0.000,5.94,0
2026-05-14 06:27:03,64.9,56,48.9,24.991,0.22,39,0.000,6.00,0
2026-05-14 06:28:04,64.9,57,49.5,24.985,0.00,39,0.000,6.08,0
2026-05-14 06:29:05,64.9,57,49.5,24.988,0.00,39,0.000,6.15,0
2026-05-14 06:30:06,64.9,57,49.5,24.991,0.00,39,0.000,6.24,0
2026-05-14 06:31:07,64.9,57,49.5,24.991,0.00,39,0.000,6.28,0
2026-05-14 06:32:11,64.8,57,49.3,24.988,0.00,39,0.000,6.42,0
2026-05-14 06:33:09,64.8,57,49.3,24.991,0.00,39,0.000,6.46,0
2026-05-14 06:34:10,64.8,58,49.6,24.988,0.00,39,0.000,6.44,0
2026-05-14 06:35:11,64.8,58,49.6,24.988,0.00,39,0.000,6.50,0
2026-05-14 06:36:28,64.6,58,49.5,24.988,0.00,39,0.000,6.57,0
2026-05-14 06:38:15,64.6,58,49.5,24.991,0.00,39,0.000,6.65,0
2026-05-14 06:39:15,64.6,58,49.5,24.988,0.00,39,0.000,6.71,0
2026-05-14 06:40:16,64.4,59,49.8,24.991,0.00,39,0.000,6.76,0
2026-05-14 06:41:17,64.4,59,49.8,24.985,0.00,39,0.000,6.83,0
2026-05-14 06:42:18,64.6,59,50.0,24.988,0.00,39,0.000,6.88,0
2026-05-14 06:43:19,64.6,58,49.5,24.991,0.00,39,0.000,6.99,0
2026-05-14 06:44:20,64.6,58,49.5,24.994,0.00,39,0.000,7.02,0
2026-05-14 06:45:21,64.6,59,50.0,24.997,0.00,39,0.000,7.15,0
2026-05-14 06:47:30,64.8,57,49.3,25.000,0.00,39,0.000,7.25,0
2026-05-14 06:48:24,64.8,58,49.6,24.997,0.00,39,0.000,7.27,0
2026-05-14 06:49:25,64.9,58,49.8,24.997,0.22,39,0.000,7.30,0
2026-05-14 06:50:26,64.9,59,50.4,25.000,0.00,39,0.000,7.42,0
2026-05-14 06:52:28,65.1,56,49.1,24.997,0.00,39,0.000,7.58,0
2026-05-14 06:53:29,65.1,57,49.5,24.994,0.00,39,0.000,7.58,0
2026-05-14 06:54:30,65.1,57,49.5,25.000,0.22,39,0.000,7.68,0
2026-05-14 06:55:31,65.1,57,49.5,24.994,0.00,39,0.000,7.70,0
2026-05-14 06:56:32,65.1,58,50.0,24.997,0.00,39,0.000,7.73,0
2026-05-14 06:57:33,65.1,57,49.5,24.997,0.00,39,0.000,7.81,0
2026-05-14 06:58:34,65.1,58,50.0,24.997,0.00,39,0.000,7.88,0
2026-05-14 06:59:35,65.1,57,49.5,24.994,0.00,39,0.000,7.92,0
2026-05-14 07:00:36,65.1,57,49.5,24.994,0.00,39,0.000,7.94,0
2026-05-14 07:01:37,65.1,57,49.5,24.997,0.00,39,0.000,8.06,0
2026-05-14 07:02:37,65.1,57,49.5,25.000,0.00,39,0.000,8.05,0
2026-05-14 07:03:38,65.1,57,49.5,25.000,2.01,39,0.000,8.15,0
2026-05-14 07:04:39,65.1,57,49.5,25.000,0.00,39,0.000,8.17,0
2026-05-14 07:05:40,65.3,57,49.6,25.000,0.00,39,0.000,8.26,0
2026-05-14 07:06:42,65.3,57,49.6,25.003,0.00,39,0.000,8.30,0
2026-05-14 07:07:43,65.3,57,49.6,25.003,0.00,39,0.000,8.30,0
2026-05-14 07:08:44,65.3,57,49.6,25.000,0.00,39,0.000,8.33,0
2026-05-14 07:09:45,65.3,56,49.3,24.994,0.00,39,0.000,8.43,0
2026-05-14 07:10:46,65.3,56,49.3,24.994,0.00,39,0.000,8.43,0
2026-05-14 07:11:47,65.3,57,49.6,25.003,0.00,39,0.000,8.44,0
2026-05-14 07:12:48,65.3,57,49.6,24.994,0.00,39,0.000,8.47,0
2026-05-14 07:13:49,65.5,57,49.8,24.997,0.00,39,0.000,8.51,0
2026-05-14 07:14:50,65.5,57,49.8,24.997,0.00,39,0.000,8.58,0
2026-05-14 07:15:51,65.5,57,49.8,24.991,0.00,39,0.000,8.67,0
2026-05-14 07:16:52,65.3,57,49.6,25.000,0.00,39,0.000,8.75,0
2026-05-14 07:17:53,65.3,58,50.2,25.000,0.00,39,0.000,8.87,0
2026-05-14 07:19:55,65.3,59,50.7,25.000,0.00,39,0.000,9.57,0
